<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260505;163800;2.86;2.869;2.858;2.868;2189
NG;1;20260505;163900;2.868;2.869;2.863;2.863;2563
NG;1;20260505;164000;2.863;2.874;2.863;2.872;6071
NG;1;20260505;164100;2.872;2.872;2.864;2.865;1943
NG;1;20260505;164200;2.865;2.871;2.862;2.864;2548
NG;1;20260505;164300;2.864;2.864;2.862;2.863;613
NG;1;20260505;164400;2.864;2.864;2.858;2.859;4959
NG;1;20260505;164500;2.86;2.863;2.852;2.853;1696
NG;1;20260505;164600;2.855;2.86;2.854;2.86;1575
NG;1;20260505;164700;2.86;2.861;2.857;2.857;944
NG;1;20260505;164800;2.858;2.858;2.855;2.855;245
NG;1;20260505;164900;2.856;2.856;2.849;2.853;4141
NG;1;20260505;165000;2.854;2.854;2.849;2.853;565
NG;1;20260505;165100;2.852;2.854;2.851;2.851;524
NG;1;20260505;165200;2.85;2.854;2.85;2.853;536
NG;1;20260505;165300;2.854;2.854;2.853;2.854;430
NG;1;20260505;165400;2.853;2.854;2.851;2.852;295
NG;1;20260505;165500;2.851;2.851;2.843;2.846;7436
NG;1;20260505;165600;2.845;2.847;2.844;2.847;1230
NG;1;20260505;165700;2.847;2.847;2.842;2.844;1170
NG;1;20260505;165800;2.844;2.845;2.842;2.843;593
NG;1;20260505;165900;2.844;2.844;2.841;2.841;1998
NG;1;20260505;170000;2.841;2.843;2.818;2.825;25022
NG;1;20260505;170100;2.825;2.832;2.824;2.832;10560
NG;1;20260505;170200;2.832;2.835;2.831;2.834;1916
NG;1;20260505;170300;2.834;2.835;2.83;2.832;1376
NG;1;20260505;170400;2.832;2.834;2.83;2.833;577
NG;1;20260505;170500;2.833;2.833;2.829;2.829;1227
NG;1;20260505;170600;2.83;2.83;2.824;2.827;3050
NG;1;20260505;170700;2.828;2.831;2.827;2.83;2049
NG;1;20260505;170800;2.83;2.83;2.827;2.828;1070
NG;1;20260505;170900;2.828;2.83;2.823;2.824;2423
NG;1;20260505;171000;2.824;2.828;2.82;2.828;2870
NG;1;20260505;171100;2.828;2.833;2.827;2.831;6757
NG;1;20260505;171200;2.831;2.834;2.831;2.832;813
NG;1;20260505;171300;2.831;2.839;2.831;2.837;4630
NG;1;20260505;171400;2.837;2.839;2.835;2.838;2905
NG;1;20260505;171500;2.837;2.838;2.833;2.836;1429
NG;1;20260505;171600;2.837;2.84;2.836;2.838;2092
NG;1;20260505;171700;2.838;2.84;2.835;2.836;752
NG;1;20260505;171800;2.836;2.842;2.835;2.84;1100
NG;1;20260505;171900;2.84;2.84;2.837;2.839;1040
NG;1;20260505;172000;2.839;2.839;2.836;2.838;1038
NG;1;20260505;172100;2.838;2.838;2.835;2.838;263
NG;1;20260505;172200;2.838;2.838;2.833;2.834;1545
NG;1;20260505;172300;2.833;2.84;2.832;2.838;2041
NG;1;20260505;172400;2.839;2.839;2.836;2.837;514
NG;1;20260505;172500;2.836;2.842;2.836;2.841;2098
NG;1;20260505;172600;2.84;2.842;2.839;2.842;1799
NG;1;20260505;172700;2.842;2.845;2.841;2.843;1649
NG;1;20260505;172800;2.844;2.844;2.834;2.834;5229
NG;1;20260505;172900;2.834;2.837;2.834;2.837;2090
NG;1;20260505;173000;2.836;2.84;2.836;2.839;1739
NG;1;20260505;173100;2.84;2.845;2.84;2.843;4759
NG;1;20260505;173200;2.843;2.843;2.84;2.841;354
NG;1;20260505;173300;2.84;2.84;2.83;2.831;5994
NG;1;20260505;173400;2.83;2.832;2.828;2.831;2626
NG;1;20260505;173500;2.831;2.832;2.83;2.831;1309
NG;1;20260505;173600;2.83;2.832;2.824;2.825;2881
NG;1;20260505;173700;2.825;2.826;2.821;2.822;2098
NG;1;20260505;173800;2.822;2.824;2.821;2.823;1768
NG;1;20260505;173900;2.823;2.823;2.807;2.809;13790
NG;1;20260505;174000;2.809;2.812;2.802;2.803;8621
NG;1;20260505;174100;2.803;2.804;2.8;2.804;6811
NG;1;20260505;174200;2.805;2.809;2.802;2.807;8736
NG;1;20260505;174300;2.808;2.813;2.807;2.811;3924
NG;1;20260505;174400;2.811;2.817;2.81;2.816;3166
NG;1;20260505;174500;2.816;2.817;2.812;2.817;3917
NG;1;20260505;174600;2.816;2.816;2.813;2.815;2847
NG;1;20260505;174700;2.815;2.819;2.813;2.819;609
NG;1;20260505;174800;2.819;2.82;2.815;2.816;2564
NG;1;20260505;174900;2.816;2.816;2.811;2.814;1749
NG;1;20260505;175000;2.814;2.817;2.814;2.816;264
NG;1;20260505;175100;2.816;2.816;2.812;2.813;313
NG;1;20260505;175200;2.813;2.814;2.811;2.811;1777
NG;1;20260505;175300;2.812;2.816;2.811;2.814;1510
NG;1;20260505;175400;2.815;2.815;2.813;2.815;771
NG;1;20260505;175500;2.814;2.816;2.813;2.816;1457
NG;1;20260505;175600;2.816;2.816;2.813;2.816;999
NG;1;20260505;175700;2.816;2.817;2.815;2.817;695
NG;1;20260505;175800;2.815;2.816;2.815;2.816;250
NG;1;20260505;175900;2.815;2.818;2.815;2.818;1360
NG;1;20260505;180000;2.818;2.824;2.818;2.823;3250
NG;1;20260505;180100;2.823;2.825;2.822;2.822;2394
NG;1;20260505;180200;2.822;2.823;2.816;2.816;1786
NG;1;20260505;180300;2.816;2.816;2.811;2.815;6087
NG;1;20260505;180400;2.815;2.817;2.813;2.816;711
NG;1;20260505;180500;2.815;2.817;2.814;2.815;477
NG;1;20260505;180600;2.816;2.818;2.816;2.818;340
NG;1;20260505;180700;2.817;2.82;2.817;2.819;264
NG;1;20260505;180800;2.819;2.823;2.818;2.823;1859
NG;1;20260505;180900;2.822;2.823;2.82;2.822;386
NG;1;20260505;181000;2.82;2.822;2.819;2.822;341
NG;1;20260505;181100;2.822;2.822;2.815;2.815;1130
NG;1;20260505;181200;2.814;2.816;2.811;2.811;768
NG;1;20260505;181300;2.811;2.812;2.808;2.81;2298
NG;1;20260505;181400;2.81;2.81;2.806;2.808;1003
NG;1;20260505;181500;2.807;2.807;2.804;2.806;3997
NG;1;20260505;181600;2.806;2.806;2.801;2.806;2690
NG;1;20260505;181700;2.806;2.808;2.805;2.807;3209
NG;1;20260505;181800;2.807;2.808;2.803;2.805;5409
NG;1;20260505;181900;2.805;2.806;2.804;2.806;575
NG;1;20260505;182000;2.806;2.81;2.805;2.809;1577
NG;1;20260505;182100;2.809;2.809;2.807;2.809;1340
NG;1;20260505;182200;2.809;2.811;2.808;2.808;2964
NG;1;20260505;182300;2.808;2.808;2.804;2.807;1388
NG;1;20260505;182400;2.806;2.807;2.805;2.807;260
NG;1;20260505;182500;2.807;2.812;2.806;2.81;690
NG;1;20260505;182600;2.81;2.81;2.807;2.807;509
NG;1;20260505;182700;2.806;2.809;2.806;2.808;462
NG;1;20260505;182800;2.808;2.808;2.804;2.805;1255
NG;1;20260505;182900;2.804;2.807;2.804;2.804;1241
NG;1;20260505;183000;2.804;2.807;2.803;2.805;2289
NG;1;20260505;183100;2.804;2.806;2.803;2.805;433
NG;1;20260505;183200;2.807;2.807;2.804;2.807;667
NG;1;20260505;183300;2.807;2.81;2.806;2.81;604
NG;1;20260505;183400;2.81;2.811;2.808;2.809;1003
NG;1;20260505;183500;2.81;2.81;2.805;2.806;840
NG;1;20260505;183600;2.806;2.808;2.806;2.808;89
NG;1;20260505;183700;2.808;2.809;2.807;2.808;248
NG;1;20260505;183800;2.808;2.808;2.805;2.806;552
NG;1;20260505;183900;2.805;2.806;2.802;2.803;782
NG;1;20260505;184000;2.803;2.805;2.802;2.804;393
NG;1;20260505;184100;2.804;2.805;2.803;2.803;395
NG;1;20260505;184200;2.803;2.803;2.801;2.801;1304
NG;1;20260505;184300;2.801;2.802;2.8;2.8;2120
NG;1;20260505;184400;2.8;2.804;2.797;2.804;3296
NG;1;20260505;184500;2.804;2.805;2.802;2.805;1326
NG;1;20260505;184600;2.805;2.807;2.803;2.805;1164
NG;1;20260505;184700;2.805;2.806;2.804;2.805;918
NG;1;20260505;184800;2.805;2.805;2.804;2.805;169
NG;1;20260505;184900;2.805;2.807;2.805;2.807;630
NG;1;20260505;185000;2.806;2.806;2.804;2.805;248
NG;1;20260505;185100;2.805;2.806;2.804;2.806;1107
NG;1;20260505;185200;2.804;2.806;2.804;2.806;442
NG;1;20260505;185300;2.806;2.807;2.801;2.804;1022
NG;1;20260505;185400;2.802;2.803;2.798;2.8;2104
NG;1;20260505;185500;2.799;2.802;2.798;2.801;404
NG;1;20260505;185600;2.801;2.803;2.8;2.803;417
NG;1;20260505;185700;2.803;2.803;2.801;2.803;288
NG;1;20260505;185800;2.803;2.804;2.802;2.804;561
NG;1;20260505;185900;2.803;2.804;2.8;2.8;852
NG;1;20260505;190000;2.801;2.803;2.8;2.801;353
NG;1;20260505;190100;2.801;2.802;2.799;2.8;545
NG;1;20260505;190200;2.8;2.8;2.799;2.799;285
NG;1;20260505;190300;2.799;2.804;2.799;2.804;586
NG;1;20260505;190400;2.803;2.804;2.802;2.803;1159
NG;1;20260505;190500;2.804;2.806;2.803;2.806;483
NG;1;20260505;190600;2.806;2.811;2.804;2.81;2145
NG;1;20260505;190700;2.81;2.811;2.807;2.81;1406
NG;1;20260505;190800;2.809;2.81;2.807;2.809;550
NG;1;20260505;190900;2.809;2.81;2.808;2.81;267
NG;1;20260505;191000;2.81;2.812;2.809;2.811;872
NG;1;20260505;191100;2.811;2.812;2.809;2.811;1698
NG;1;20260505;191200;2.81;2.812;2.808;2.809;671
NG;1;20260505;191300;2.809;2.811;2.809;2.81;686
NG;1;20260505;191400;2.81;2.813;2.809;2.812;750
NG;1;20260505;191500;2.811;2.819;2.81;2.819;2490
NG;1;20260505;191600;2.819;2.822;2.818;2.818;3533
NG;1;20260505;191700;2.819;2.82;2.815;2.818;991
NG;1;20260505;191800;2.819;2.819;2.816;2.819;674
NG;1;20260505;191900;2.819;2.82;2.816;2.817;1740
NG;1;20260505;192000;2.817;2.819;2.815;2.816;1038
NG;1;20260505;192100;2.816;2.819;2.816;2.818;1285
NG;1;20260505;192200;2.818;2.82;2.817;2.819;564
NG;1;20260505;192300;2.82;2.82;2.818;2.818;590
NG;1;20260505;192400;2.818;2.82;2.816;2.818;1039
NG;1;20260505;192500;2.818;2.819;2.815;2.815;880
NG;1;20260505;192600;2.815;2.816;2.814;2.814;383
NG;1;20260505;192700;2.815;2.816;2.815;2.816;577
NG;1;20260505;192800;2.816;2.816;2.813;2.816;986
NG;1;20260505;192900;2.816;2.818;2.815;2.816;191
NG;1;20260505;193000;2.816;2.817;2.816;2.817;132
NG;1;20260505;193100;2.817;2.819;2.817;2.818;557
NG;1;20260505;193200;2.819;2.819;2.813;2.814;1455
NG;1;20260505;193300;2.814;2.817;2.813;2.815;332
NG;1;20260505;193400;2.816;2.817;2.816;2.816;452
NG;1;20260505;193500;2.816;2.816;2.814;2.815;885
NG;1;20260505;193600;2.815;2.818;2.815;2.817;1048
NG;1;20260505;193700;2.816;2.818;2.815;2.817;408
NG;1;20260505;193800;2.817;2.817;2.814;2.815;461
NG;1;20260505;193900;2.814;2.817;2.814;2.815;242
NG;1;20260505;194000;2.815;2.817;2.815;2.817;359
NG;1;20260505;194100;2.817;2.817;2.815;2.816;205
NG;1;20260505;194200;2.815;2.815;2.814;2.814;368
NG;1;20260505;194300;2.814;2.816;2.814;2.814;353
NG;1;20260505;194400;2.814;2.819;2.814;2.818;541
NG;1;20260505;194500;2.817;2.819;2.815;2.817;445
NG;1;20260505;194600;2.817;2.817;2.815;2.816;105
NG;1;20260505;194700;2.815;2.815;2.808;2.808;3330
NG;1;20260505;194800;2.808;2.808;2.801;2.804;5554
NG;1;20260505;194900;2.804;2.805;2.803;2.805;710
NG;1;20260505;195000;2.805;2.812;2.804;2.807;1979
NG;1;20260505;195100;2.806;2.811;2.806;2.81;917
NG;1;20260505;195200;2.81;2.815;2.81;2.813;2259
NG;1;20260505;195300;2.814;2.814;2.812;2.812;568
NG;1;20260505;195400;2.812;2.813;2.809;2.809;504
NG;1;20260505;195500;2.809;2.814;2.808;2.812;433
NG;1;20260505;195600;2.812;2.814;2.812;2.813;552
NG;1;20260505;195700;2.812;2.814;2.811;2.814;529
NG;1;20260505;195800;2.814;2.816;2.813;2.816;1185
NG;1;20260505;195900;2.815;2.816;2.812;2.815;461
NG;1;20260505;200000;2.815;2.818;2.815;2.818;350
NG;1;20260505;200100;2.818;2.822;2.818;2.822;2971
NG;1;20260505;200200;2.821;2.825;2.82;2.825;3021
NG;1;20260505;200300;2.825;2.826;2.821;2.822;1937
NG;1;20260505;200400;2.822;2.823;2.817;2.818;1032
NG;1;20260505;200500;2.818;2.82;2.818;2.819;384
NG;1;20260505;200600;2.819;2.819;2.818;2.818;99
NG;1;20260505;200700;2.818;2.823;2.816;2.823;1078
NG;1;20260505;200800;2.822;2.823;2.82;2.82;800
NG;1;20260505;200900;2.821;2.823;2.818;2.821;2309
NG;1;20260505;201000;2.821;2.823;2.821;2.821;42
NG;1;20260505;201100;2.823;2.823;2.82;2.821;823
NG;1;20260505;201200;2.821;2.821;2.819;2.82;63
NG;1;20260505;201300;2.819;2.822;2.818;2.819;139
NG;1;20260505;201400;2.821;2.821;2.819;2.821;35
NG;1;20260505;201500;2.821;2.828;2.821;2.827;652
NG;1;20260505;201600;2.827;2.827;2.823;2.824;959
NG;1;20260505;201700;2.824;2.826;2.823;2.826;199
NG;1;20260505;201800;2.825;2.825;2.824;2.824;1010
NG;1;20260505;201900;2.824;2.824;2.817;2.818;1528
NG;1;20260505;202000;2.818;2.823;2.818;2.822;477
NG;1;20260505;202100;2.822;2.822;2.82;2.82;79
NG;1;20260505;202200;2.819;2.819;2.818;2.818;433
NG;1;20260505;202300;2.818;2.822;2.817;2.821;686
NG;1;20260505;202400;2.822;2.823;2.821;2.821;138
NG;1;20260505;202500;2.82;2.822;2.819;2.822;85
NG;1;20260505;202600;2.822;2.822;2.82;2.821;28
NG;1;20260505;202700;2.822;2.822;2.82;2.821;98
NG;1;20260505;202800;2.821;2.821;2.82;2.821;100
NG;1;20260505;202900;2.82;2.821;2.82;2.82;275
NG;1;20260505;203000;2.82;2.821;2.819;2.82;100
NG;1;20260505;203100;2.82;2.821;2.819;2.82;286
NG;1;20260505;203200;2.821;2.825;2.821;2.823;524
NG;1;20260505;203300;2.822;2.823;2.821;2.821;261
NG;1;20260505;203400;2.822;2.823;2.82;2.821;669
NG;1;20260505;203500;2.823;2.823;2.818;2.818;2240
NG;1;20260505;203600;2.818;2.818;2.814;2.814;1862
NG;1;20260505;203700;2.814;2.817;2.813;2.815;1405
NG;1;20260505;203800;2.815;2.816;2.815;2.815;490
NG;1;20260505;203900;2.816;2.821;2.815;2.821;1056
NG;1;20260505;204000;2.82;2.821;2.818;2.819;243
NG;1;20260505;204100;2.819;2.823;2.819;2.82;708
NG;1;20260505;204200;2.821;2.821;2.819;2.82;127
NG;1;20260505;204300;2.819;2.82;2.816;2.817;1037
NG;1;20260505;204400;2.816;2.818;2.814;2.815;311
NG;1;20260505;204500;2.815;2.817;2.815;2.816;328
NG;1;20260505;204600;2.816;2.823;2.816;2.818;1480
NG;1;20260505;204700;2.819;2.821;2.817;2.818;142
NG;1;20260505;204800;2.818;2.818;2.817;2.818;42
NG;1;20260505;204900;2.817;2.818;2.817;2.818;122
NG;1;20260505;205000;2.818;2.819;2.817;2.818;168
NG;1;20260505;205100;2.819;2.819;2.818;2.818;11
NG;1;20260505;205200;2.818;2.819;2.817;2.818;131
NG;1;20260505;205300;2.818;2.821;2.818;2.819;122
NG;1;20260505;205400;2.819;2.821;2.819;2.821;82
NG;1;20260505;205500;2.821;2.822;2.82;2.821;56
NG;1;20260505;205600;2.821;2.821;2.819;2.82;143
NG;1;20260505;205700;2.82;2.821;2.819;2.821;66
NG;1;20260505;205800;2.82;2.821;2.819;2.82;279
NG;1;20260505;205900;2.819;2.819;2.818;2.818;118
NG;1;20260505;210000;2.819;2.82;2.815;2.816;591
NG;1;20260505;210100;2.816;2.817;2.812;2.813;1952
NG;1;20260505;210200;2.813;2.814;2.813;2.814;157
NG;1;20260505;210300;2.814;2.814;2.811;2.813;1130
NG;1;20260505;210400;2.812;2.813;2.81;2.811;319
NG;1;20260505;210500;2.81;2.813;2.81;2.813;369
NG;1;20260505;210600;2.812;2.819;2.812;2.818;2360
NG;1;20260505;210700;2.818;2.819;2.815;2.815;924
NG;1;20260505;210800;2.816;2.819;2.816;2.819;296
NG;1;20260505;210900;2.818;2.818;2.816;2.816;204
NG;1;20260505;211000;2.817;2.818;2.815;2.816;322
NG;1;20260505;211100;2.815;2.816;2.807;2.809;2338
NG;1;20260505;211200;2.808;2.808;2.803;2.805;2164
NG;1;20260505;211300;2.805;2.806;2.803;2.803;457
NG;1;20260505;211400;2.803;2.805;2.802;2.804;833
NG;1;20260505;211500;2.805;2.807;2.804;2.806;421
NG;1;20260505;211600;2.806;2.811;2.806;2.81;634
NG;1;20260505;211700;2.81;2.812;2.81;2.811;571
NG;1;20260505;211800;2.811;2.812;2.809;2.811;551
NG;1;20260505;211900;2.812;2.812;2.808;2.809;364
NG;1;20260505;212000;2.809;2.811;2.807;2.81;160
NG;1;20260505;212100;2.811;2.813;2.81;2.813;271
NG;1;20260505;212200;2.813;2.819;2.813;2.815;1279
NG;1;20260505;212300;2.814;2.815;2.813;2.814;174
NG;1;20260505;212400;2.814;2.815;2.813;2.813;109
NG;1;20260505;212500;2.815;2.817;2.813;2.817;614
NG;1;20260505;212600;2.816;2.816;2.814;2.815;323
NG;1;20260505;212700;2.814;2.814;2.813;2.814;116
NG;1;20260505;212800;2.813;2.816;2.809;2.814;2084
NG;1;20260505;212900;2.814;2.815;2.808;2.808;631
NG;1;20260505;213000;2.808;2.816;2.808;2.814;1051
NG;1;20260505;213100;2.814;2.816;2.813;2.816;204
NG;1;20260505;213200;2.816;2.816;2.815;2.815;552
NG;1;20260505;213300;2.816;2.817;2.815;2.817;305
NG;1;20260505;213400;2.816;2.819;2.816;2.818;465
NG;1;20260505;213500;2.819;2.821;2.818;2.821;450
NG;1;20260505;213600;2.82;2.821;2.818;2.819;710
NG;1;20260505;213700;2.818;2.818;2.814;2.814;886
NG;1;20260505;213800;2.814;2.815;2.81;2.811;546
NG;1;20260505;213900;2.811;2.811;2.81;2.81;1013
NG;1;20260505;214000;2.811;2.812;2.81;2.811;351
NG;1;20260505;214100;2.811;2.811;2.81;2.811;109
NG;1;20260505;214200;2.811;2.813;2.811;2.812;38
NG;1;20260505;214300;2.812;2.815;2.812;2.814;541
NG;1;20260505;214400;2.814;2.818;2.814;2.817;246
NG;1;20260505;214500;2.818;2.818;2.816;2.816;95
NG;1;20260505;214600;2.817;2.818;2.816;2.816;120
NG;1;20260505;214700;2.816;2.817;2.816;2.816;167
NG;1;20260505;214800;2.816;2.816;2.816;2.816;83
NG;1;20260505;214900;2.816;2.817;2.816;2.816;56
NG;1;20260505;215000;2.816;2.817;2.816;2.816;221
NG;1;20260505;215100;2.816;2.816;2.815;2.816;43
NG;1;20260505;215200;2.816;2.816;2.815;2.815;41
NG;1;20260505;215300;2.814;2.815;2.814;2.815;26
NG;1;20260505;215400;2.815;2.816;2.815;2.816;60
NG;1;20260505;215500;2.817;2.817;2.817;2.817;104
NG;1;20260505;215600;2.817;2.818;2.816;2.817;179
NG;1;20260505;215700;2.815;2.816;2.815;2.816;139
NG;1;20260505;215800;2.817;2.817;2.816;2.817;161
NG;1;20260505;215900;2.817;2.817;2.816;2.816;332
NG;1;20260505;220000;2.817;2.817;2.816;2.817;242
NG;1;20260505;220100;2.817;2.817;2.815;2.816;438
NG;1;20260505;220200;2.817;2.817;2.817;2.817;41
NG;1;20260505;220300;2.817;2.817;2.816;2.816;163
NG;1;20260505;220400;2.816;2.817;2.816;2.816;80
NG;1;20260505;220500;2.817;2.817;2.816;2.817;671
NG;1;20260505;220600;2.817;2.817;2.816;2.816;302
NG;1;20260505;220700;2.817;2.817;2.816;2.816;692
NG;1;20260505;220800;2.816;2.817;2.815;2.815;116
NG;1;20260505;220900;2.815;2.816;2.815;2.816;192
NG;1;20260505;221000;2.817;2.817;2.816;2.816;81
NG;1;20260505;221100;2.816;2.817;2.816;2.817;48
NG;1;20260505;221200;2.816;2.817;2.816;2.816;327
NG;1;20260505;221300;2.816;2.816;2.811;2.811;2144
NG;1;20260505;221400;2.811;2.814;2.81;2.814;1293
NG;1;20260505;221500;2.812;2.813;2.811;2.813;912
NG;1;20260505;221600;2.813;2.815;2.813;2.814;409
NG;1;20260505;221700;2.814;2.815;2.814;2.815;62
NG;1;20260505;221800;2.815;2.817;2.811;2.814;1876
NG;1;20260505;221900;2.815;2.816;2.814;2.816;134
NG;1;20260505;222000;2.816;2.816;2.814;2.815;35
NG;1;20260505;222100;2.816;2.816;2.816;2.816;258
NG;1;20260505;222200;2.816;2.816;2.816;2.816;3
NG;1;20260505;222300;2.816;2.816;2.811;2.811;1080
NG;1;20260505;222400;2.811;2.812;2.81;2.811;304
NG;1;20260505;222500;2.812;2.812;2.811;2.812;157
NG;1;20260505;222600;2.811;2.811;2.81;2.81;336
NG;1;20260505;222700;2.81;2.812;2.809;2.81;665
NG;1;20260505;222800;2.809;2.809;2.808;2.808;275
NG;1;20260505;222900;2.808;2.808;2.807;2.808;315
NG;1;20260505;223000;2.807;2.807;2.803;2.803;1054
NG;1;20260505;223100;2.803;2.804;2.802;2.804;582
NG;1;20260505;223200;2.803;2.804;2.802;2.803;1629
NG;1;20260505;223300;2.802;2.803;2.802;2.803;546
NG;1;20260505;223400;2.803;2.803;2.799;2.8;2403
NG;1;20260505;223500;2.799;2.8;2.799;2.8;833
NG;1;20260505;223600;2.8;2.8;2.799;2.8;247
NG;1;20260505;223700;2.8;2.802;2.8;2.8;570
NG;1;20260505;223800;2.801;2.801;2.79;2.79;6999
NG;1;20260505;223900;2.79;2.791;2.784;2.787;6801
NG;1;20260505;224000;2.787;2.788;2.785;2.788;1543
NG;1;20260505;224100;2.788;2.79;2.787;2.788;882
NG;1;20260505;224200;2.789;2.789;2.788;2.789;355
NG;1;20260505;224300;2.789;2.789;2.787;2.789;718
NG;1;20260505;224400;2.788;2.789;2.787;2.789;192
NG;1;20260505;224500;2.789;2.79;2.788;2.79;377
NG;1;20260505;224600;2.79;2.792;2.789;2.791;1229
NG;1;20260505;224700;2.791;2.792;2.79;2.791;893
NG;1;20260505;224800;2.791;2.791;2.79;2.791;485
NG;1;20260505;224900;2.79;2.79;2.789;2.79;370
NG;1;20260505;225000;2.789;2.791;2.789;2.79;632
NG;1;20260505;225100;2.79;2.791;2.787;2.789;1242
NG;1;20260505;225200;2.789;2.79;2.789;2.789;113
NG;1;20260505;225300;2.79;2.792;2.789;2.792;308
NG;1;20260505;225400;2.791;2.792;2.79;2.791;198
NG;1;20260505;225500;2.791;2.791;2.791;2.791;329
NG;1;20260505;225600;2.791;2.793;2.791;2.793;165
NG;1;20260505;225700;2.793;2.794;2.792;2.793;399
NG;1;20260505;225800;2.792;2.794;2.792;2.793;802
NG;1;20260505;225900;2.793;2.794;2.792;2.792;336
NG;1;20260505;230000;2.793;2.793;2.791;2.792;491
NG;1;20260505;230100;2.791;2.792;2.791;2.792;231
NG;1;20260505;230200;2.791;2.792;2.79;2.792;61
NG;1;20260505;230300;2.792;2.792;2.791;2.791;37
NG;1;20260505;230400;2.792;2.792;2.792;2.792;52
NG;1;20260505;230500;2.791;2.792;2.79;2.792;141
NG;1;20260505;230600;2.792;2.792;2.79;2.792;403
NG;1;20260505;230700;2.791;2.791;2.789;2.789;312
NG;1;20260505;230800;2.79;2.79;2.782;2.782;3076
NG;1;20260505;230900;2.783;2.785;2.781;2.784;1657
NG;1;20260505;231000;2.784;2.786;2.783;2.784;1478
NG;1;20260505;231100;2.785;2.785;2.782;2.785;867
NG;1;20260505;231200;2.784;2.788;2.783;2.787;1984
NG;1;20260505;231300;2.788;2.789;2.787;2.788;328
NG;1;20260505;231400;2.788;2.789;2.787;2.787;698
NG;1;20260505;231500;2.786;2.789;2.786;2.788;524
NG;1;20260505;231600;2.788;2.788;2.787;2.788;184
NG;1;20260505;231700;2.789;2.789;2.787;2.787;81
NG;1;20260505;231800;2.787;2.787;2.786;2.786;567
NG;1;20260505;231900;2.785;2.787;2.785;2.786;180
NG;1;20260505;232000;2.785;2.786;2.785;2.785;58
NG;1;20260505;232100;2.785;2.786;2.785;2.786;114
NG;1;20260505;232200;2.786;2.786;2.784;2.786;953
NG;1;20260505;232300;2.784;2.785;2.784;2.784;773
NG;1;20260505;232400;2.783;2.785;2.782;2.785;1025
NG;1;20260505;232500;2.784;2.785;2.782;2.783;1087
NG;1;20260505;232600;2.783;2.784;2.783;2.783;800
NG;1;20260505;232700;2.783;2.784;2.782;2.783;594
NG;1;20260505;232800;2.784;2.785;2.783;2.784;414
NG;1;20260505;232900;2.784;2.785;2.783;2.785;175
NG;1;20260505;233000;2.785;2.785;2.783;2.783;802
NG;1;20260505;233100;2.785;2.785;2.782;2.782;514
NG;1;20260505;233200;2.782;2.783;2.782;2.782;180
NG;1;20260505;233300;2.782;2.784;2.782;2.782;153
NG;1;20260505;233400;2.783;2.784;2.782;2.783;1107
NG;1;20260505;233500;2.783;2.785;2.781;2.785;1764
NG;1;20260505;233600;2.785;2.785;2.784;2.784;398
NG;1;20260505;233700;2.784;2.785;2.783;2.783;367
NG;1;20260505;233800;2.785;2.786;2.783;2.784;815
NG;1;20260505;233900;2.784;2.786;2.783;2.786;694
NG;1;20260505;234000;2.786;2.788;2.784;2.788;504
NG;1;20260505;234100;2.787;2.788;2.787;2.788;218
NG;1;20260505;234200;2.788;2.791;2.788;2.79;625
NG;1;20260505;234300;2.79;2.795;2.79;2.793;1629
NG;1;20260505;234400;2.792;2.794;2.792;2.793;548
NG;1;20260505;234500;2.793;2.796;2.79;2.795;2110
NG;1;20260505;234600;2.795;2.795;2.793;2.793;64
NG;1;20260505;234700;2.793;2.794;2.792;2.792;97
NG;1;20260505;234800;2.791;2.793;2.791;2.792;633
NG;1;20260505;234900;2.791;2.793;2.788;2.793;848
NG;1;20260506;085900;2.793;2.793;2.793;2.793;100
NG;1;20260506;090000;2.794;2.801;2.793;2.796;2655
NG;1;20260506;090100;2.795;2.798;2.795;2.797;1035
NG;1;20260506;090200;2.797;2.798;2.795;2.795;681
NG;1;20260506;090300;2.797;2.8;2.794;2.8;1633
NG;1;20260506;090400;2.8;2.802;2.799;2.8;1141
NG;1;20260506;090500;2.801;2.802;2.799;2.8;725
NG;1;20260506;090600;2.8;2.801;2.8;2.801;181
NG;1;20260506;090700;2.801;2.801;2.799;2.799;596
NG;1;20260506;090800;2.8;2.8;2.799;2.799;331
NG;1;20260506;090900;2.8;2.8;2.799;2.799;319
NG;1;20260506;091000;2.799;2.8;2.799;2.8;340
NG;1;20260506;091100;2.8;2.8;2.797;2.799;990
NG;1;20260506;091200;2.799;2.799;2.798;2.799;726
NG;1;20260506;091300;2.798;2.799;2.796;2.797;614
NG;1;20260506;091400;2.796;2.797;2.794;2.797;1047
NG;1;20260506;091500;2.795;2.797;2.795;2.795;482
NG;1;20260506;091600;2.796;2.797;2.795;2.797;93
NG;1;20260506;091700;2.797;2.797;2.796;2.797;100
NG;1;20260506;091800;2.796;2.797;2.796;2.796;91
NG;1;20260506;091900;2.795;2.797;2.795;2.795;297
NG;1;20260506;092000;2.796;2.799;2.796;2.799;759
NG;1;20260506;092100;2.799;2.8;2.799;2.8;442
NG;1;20260506;092200;2.8;2.802;2.8;2.8;453
NG;1;20260506;092300;2.801;2.801;2.799;2.801;313
NG;1;20260506;092400;2.802;2.803;2.801;2.803;986
NG;1;20260506;092500;2.802;2.803;2.802;2.803;323
