<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260804;144900;2.721;2.722;2.718;2.722;3716
NG;1;20260804;145000;2.722;2.724;2.72;2.724;2356
NG;1;20260804;145100;2.724;2.724;2.714;2.716;3925
NG;1;20260804;145200;2.716;2.717;2.714;2.716;1368
NG;1;20260804;145300;2.715;2.717;2.714;2.716;1546
NG;1;20260804;145400;2.716;2.719;2.711;2.719;4021
NG;1;20260804;145500;2.718;2.721;2.715;2.716;3320
NG;1;20260804;145600;2.715;2.716;2.714;2.715;1900
NG;1;20260804;145700;2.715;2.719;2.714;2.719;1460
NG;1;20260804;145800;2.718;2.718;2.715;2.716;2958
NG;1;20260804;145900;2.715;2.717;2.711;2.713;4427
NG;1;20260804;150000;2.713;2.715;2.71;2.715;3811
NG;1;20260804;150100;2.715;2.72;2.713;2.719;1873
NG;1;20260804;150200;2.719;2.72;2.717;2.717;958
NG;1;20260804;150300;2.717;2.72;2.716;2.719;450
NG;1;20260804;150400;2.72;2.72;2.717;2.72;592
NG;1;20260804;150500;2.719;2.72;2.717;2.719;811
NG;1;20260804;150600;2.719;2.721;2.719;2.72;564
NG;1;20260804;150700;2.719;2.721;2.717;2.719;749
NG;1;20260804;150800;2.719;2.721;2.717;2.719;540
NG;1;20260804;150900;2.719;2.721;2.717;2.718;920
NG;1;20260804;151000;2.717;2.717;2.712;2.714;1073
NG;1;20260804;151100;2.714;2.716;2.714;2.716;694
NG;1;20260804;151200;2.717;2.718;2.716;2.717;708
NG;1;20260804;151300;2.716;2.716;2.712;2.714;1531
NG;1;20260804;151400;2.713;2.714;2.711;2.712;898
NG;1;20260804;151500;2.712;2.713;2.711;2.711;362
NG;1;20260804;151600;2.712;2.712;2.707;2.708;4525
NG;1;20260804;151700;2.708;2.711;2.707;2.709;1105
NG;1;20260804;151800;2.709;2.712;2.707;2.712;529
NG;1;20260804;151900;2.712;2.712;2.711;2.711;460
NG;1;20260804;152000;2.711;2.711;2.71;2.71;470
NG;1;20260804;152100;2.711;2.711;2.709;2.711;378
NG;1;20260804;152200;2.71;2.71;2.708;2.71;405
NG;1;20260804;152300;2.71;2.716;2.71;2.716;2001
NG;1;20260804;152400;2.716;2.717;2.714;2.716;954
NG;1;20260804;152500;2.716;2.716;2.71;2.71;522
NG;1;20260804;152600;2.711;2.716;2.71;2.715;1698
NG;1;20260804;152700;2.716;2.716;2.713;2.715;968
NG;1;20260804;152800;2.714;2.714;2.712;2.714;562
NG;1;20260804;152900;2.714;2.714;2.713;2.713;112
NG;1;20260804;153000;2.713;2.713;2.712;2.713;253
NG;1;20260804;153100;2.713;2.719;2.713;2.718;954
NG;1;20260804;153200;2.719;2.721;2.718;2.72;2057
NG;1;20260804;153300;2.719;2.729;2.718;2.726;4975
NG;1;20260804;153400;2.727;2.727;2.723;2.723;1207
NG;1;20260804;153500;2.723;2.723;2.721;2.722;981
NG;1;20260804;153600;2.722;2.722;2.719;2.719;328
NG;1;20260804;153700;2.719;2.719;2.714;2.715;1763
NG;1;20260804;153800;2.715;2.715;2.713;2.714;637
NG;1;20260804;153900;2.714;2.714;2.71;2.713;1650
NG;1;20260804;154000;2.713;2.713;2.711;2.712;438
NG;1;20260804;154100;2.711;2.713;2.711;2.713;327
NG;1;20260804;154200;2.713;2.713;2.708;2.711;1521
NG;1;20260804;154300;2.711;2.711;2.709;2.71;396
NG;1;20260804;154400;2.709;2.713;2.706;2.708;2604
NG;1;20260804;154500;2.708;2.711;2.706;2.711;1207
NG;1;20260804;154600;2.711;2.712;2.71;2.712;431
NG;1;20260804;154700;2.711;2.712;2.709;2.709;515
NG;1;20260804;154800;2.71;2.71;2.708;2.709;263
NG;1;20260804;154900;2.709;2.709;2.707;2.709;770
NG;1;20260804;155000;2.708;2.712;2.707;2.712;1341
NG;1;20260804;155100;2.711;2.712;2.709;2.712;1375
NG;1;20260804;155200;2.712;2.713;2.709;2.71;670
NG;1;20260804;155300;2.709;2.713;2.709;2.71;553
NG;1;20260804;155400;2.709;2.71;2.708;2.709;340
NG;1;20260804;155500;2.708;2.709;2.708;2.708;411
NG;1;20260804;155600;2.707;2.708;2.706;2.707;1289
NG;1;20260804;155700;2.706;2.709;2.705;2.708;1152
NG;1;20260804;155800;2.709;2.71;2.706;2.707;346
NG;1;20260804;155900;2.707;2.709;2.706;2.709;606
NG;1;20260804;160000;2.709;2.71;2.703;2.708;2662
NG;1;20260804;160100;2.708;2.71;2.702;2.702;2850
NG;1;20260804;160200;2.703;2.708;2.701;2.706;2444
NG;1;20260804;160300;2.706;2.706;2.698;2.7;3795
NG;1;20260804;160400;2.7;2.703;2.699;2.703;1532
NG;1;20260804;160500;2.703;2.709;2.703;2.709;1819
NG;1;20260804;160600;2.709;2.709;2.707;2.708;924
NG;1;20260804;160700;2.709;2.71;2.707;2.708;511
NG;1;20260804;160800;2.709;2.713;2.709;2.712;1631
NG;1;20260804;160900;2.712;2.715;2.711;2.715;972
NG;1;20260804;161000;2.715;2.718;2.713;2.718;801
NG;1;20260804;161100;2.718;2.719;2.717;2.719;1492
NG;1;20260804;161200;2.718;2.722;2.718;2.718;3378
NG;1;20260804;161300;2.717;2.718;2.714;2.714;1609
NG;1;20260804;161400;2.715;2.715;2.712;2.713;808
NG;1;20260804;161500;2.712;2.712;2.71;2.71;1846
NG;1;20260804;161600;2.71;2.711;2.707;2.708;2806
NG;1;20260804;161700;2.708;2.708;2.701;2.702;2127
NG;1;20260804;161800;2.702;2.703;2.697;2.697;5019
NG;1;20260804;161900;2.697;2.699;2.697;2.697;1297
NG;1;20260804;162000;2.698;2.699;2.693;2.694;2922
NG;1;20260804;162100;2.694;2.695;2.691;2.692;2076
NG;1;20260804;162200;2.692;2.693;2.691;2.691;1582
NG;1;20260804;162300;2.691;2.693;2.69;2.691;2074
NG;1;20260804;162400;2.691;2.694;2.688;2.692;2651
NG;1;20260804;162500;2.691;2.692;2.689;2.69;988
NG;1;20260804;162600;2.691;2.692;2.69;2.692;1285
NG;1;20260804;162700;2.692;2.693;2.691;2.693;581
NG;1;20260804;162800;2.694;2.694;2.689;2.691;1242
NG;1;20260804;162900;2.691;2.695;2.691;2.693;631
NG;1;20260804;163000;2.694;2.696;2.691;2.692;989
NG;1;20260804;163100;2.691;2.693;2.69;2.692;734
NG;1;20260804;163200;2.692;2.692;2.69;2.692;935
NG;1;20260804;163300;2.692;2.692;2.69;2.691;1214
NG;1;20260804;163400;2.691;2.695;2.691;2.695;2278
NG;1;20260804;163500;2.694;2.695;2.694;2.695;615
NG;1;20260804;163600;2.695;2.695;2.692;2.693;941
NG;1;20260804;163700;2.692;2.692;2.69;2.691;507
NG;1;20260804;163800;2.691;2.691;2.687;2.687;2590
NG;1;20260804;163900;2.687;2.689;2.687;2.689;1083
NG;1;20260804;164000;2.688;2.689;2.686;2.688;1448
NG;1;20260804;164100;2.687;2.688;2.686;2.687;1175
NG;1;20260804;164200;2.688;2.688;2.684;2.686;7864
NG;1;20260804;164300;2.685;2.687;2.685;2.687;1530
NG;1;20260804;164400;2.686;2.687;2.685;2.687;781
NG;1;20260804;164500;2.687;2.687;2.685;2.686;993
NG;1;20260804;164600;2.687;2.688;2.685;2.687;553
NG;1;20260804;164700;2.686;2.687;2.685;2.686;758
NG;1;20260804;164800;2.687;2.687;2.684;2.685;598
NG;1;20260804;164900;2.685;2.685;2.684;2.685;5345
NG;1;20260804;165000;2.685;2.688;2.684;2.687;800
NG;1;20260804;165100;2.687;2.687;2.681;2.684;2219
NG;1;20260804;165200;2.684;2.684;2.683;2.684;836
NG;1;20260804;165300;2.683;2.684;2.683;2.683;457
NG;1;20260804;165400;2.682;2.683;2.678;2.678;6376
NG;1;20260804;165500;2.678;2.68;2.675;2.677;5506
NG;1;20260804;165600;2.677;2.678;2.67;2.671;12260
NG;1;20260804;165700;2.67;2.672;2.667;2.671;5954
NG;1;20260804;165800;2.672;2.677;2.672;2.676;3120
NG;1;20260804;165900;2.677;2.677;2.674;2.675;1545
NG;1;20260804;170000;2.675;2.677;2.674;2.676;1368
NG;1;20260804;170100;2.676;2.68;2.676;2.68;2420
NG;1;20260804;170200;2.68;2.681;2.677;2.679;2076
NG;1;20260804;170300;2.679;2.681;2.678;2.68;361
NG;1;20260804;170400;2.68;2.68;2.678;2.68;1222
NG;1;20260804;170500;2.679;2.683;2.678;2.682;1192
NG;1;20260804;170600;2.683;2.683;2.679;2.679;1053
NG;1;20260804;170700;2.678;2.681;2.676;2.681;1083
NG;1;20260804;170800;2.681;2.681;2.679;2.68;286
NG;1;20260804;170900;2.68;2.68;2.676;2.678;456
NG;1;20260804;171000;2.677;2.679;2.676;2.679;420
NG;1;20260804;171100;2.679;2.679;2.678;2.679;257
NG;1;20260804;171200;2.678;2.679;2.676;2.678;642
NG;1;20260804;171300;2.678;2.678;2.677;2.678;345
NG;1;20260804;171400;2.678;2.678;2.674;2.675;1186
NG;1;20260804;171500;2.676;2.677;2.675;2.677;337
NG;1;20260804;171600;2.676;2.678;2.676;2.678;347
NG;1;20260804;171700;2.678;2.683;2.678;2.682;2385
NG;1;20260804;171800;2.682;2.685;2.682;2.683;1156
NG;1;20260804;171900;2.683;2.684;2.683;2.683;177
NG;1;20260804;172000;2.682;2.685;2.682;2.684;431
NG;1;20260804;172100;2.684;2.685;2.679;2.682;1782
NG;1;20260804;172200;2.681;2.686;2.681;2.684;839
NG;1;20260804;172300;2.685;2.687;2.684;2.685;764
NG;1;20260804;172400;2.684;2.686;2.683;2.684;1378
NG;1;20260804;172500;2.684;2.685;2.683;2.685;1089
NG;1;20260804;172600;2.685;2.685;2.679;2.68;1014
NG;1;20260804;172700;2.68;2.68;2.679;2.68;233
NG;1;20260804;172800;2.679;2.679;2.678;2.679;711
NG;1;20260804;172900;2.68;2.681;2.678;2.68;733
NG;1;20260804;173000;2.68;2.687;2.68;2.687;3395
NG;1;20260804;173100;2.686;2.686;2.681;2.681;617
NG;1;20260804;173200;2.681;2.682;2.68;2.681;292
NG;1;20260804;173300;2.68;2.68;2.674;2.674;1451
NG;1;20260804;173400;2.675;2.678;2.673;2.673;3172
NG;1;20260804;173500;2.673;2.676;2.673;2.676;543
NG;1;20260804;173600;2.676;2.677;2.674;2.675;558
NG;1;20260804;173700;2.675;2.675;2.673;2.674;866
NG;1;20260804;173800;2.674;2.675;2.671;2.672;996
NG;1;20260804;173900;2.672;2.673;2.671;2.673;912
NG;1;20260804;174000;2.673;2.673;2.671;2.673;605
NG;1;20260804;174100;2.674;2.676;2.673;2.675;532
NG;1;20260804;174200;2.675;2.678;2.675;2.678;1105
NG;1;20260804;174300;2.678;2.679;2.677;2.678;277
NG;1;20260804;174400;2.679;2.679;2.677;2.678;176
NG;1;20260804;174500;2.677;2.677;2.675;2.677;1071
NG;1;20260804;174600;2.676;2.678;2.675;2.678;668
NG;1;20260804;174700;2.678;2.678;2.675;2.677;601
NG;1;20260804;174800;2.676;2.677;2.676;2.677;153
NG;1;20260804;174900;2.677;2.677;2.675;2.677;688
NG;1;20260804;175000;2.677;2.678;2.676;2.677;415
NG;1;20260804;175100;2.677;2.678;2.677;2.677;359
NG;1;20260804;175200;2.676;2.677;2.676;2.676;279
NG;1;20260804;175300;2.676;2.677;2.675;2.676;330
NG;1;20260804;175400;2.676;2.678;2.676;2.677;307
NG;1;20260804;175500;2.677;2.677;2.673;2.673;730
NG;1;20260804;175600;2.673;2.674;2.672;2.673;179
NG;1;20260804;175700;2.673;2.673;2.671;2.671;220
NG;1;20260804;175800;2.672;2.672;2.671;2.671;110
NG;1;20260804;175900;2.672;2.674;2.672;2.674;556
NG;1;20260804;180000;2.673;2.679;2.673;2.678;1850
NG;1;20260804;180100;2.678;2.68;2.678;2.679;793
NG;1;20260804;180200;2.678;2.678;2.677;2.678;397
NG;1;20260804;180300;2.678;2.68;2.677;2.679;1922
NG;1;20260804;180400;2.679;2.679;2.678;2.679;290
NG;1;20260804;180500;2.679;2.68;2.678;2.679;642
NG;1;20260804;180600;2.68;2.68;2.676;2.677;325
NG;1;20260804;180700;2.678;2.68;2.678;2.68;538
NG;1;20260804;180800;2.68;2.681;2.678;2.679;346
NG;1;20260804;180900;2.678;2.683;2.678;2.682;1692
NG;1;20260804;181000;2.682;2.684;2.682;2.684;708
NG;1;20260804;181100;2.684;2.685;2.683;2.685;593
NG;1;20260804;181200;2.685;2.685;2.683;2.684;264
NG;1;20260804;181300;2.684;2.687;2.683;2.686;1041
NG;1;20260804;181400;2.686;2.686;2.684;2.684;682
NG;1;20260804;181500;2.683;2.683;2.681;2.682;861
NG;1;20260804;181600;2.682;2.682;2.68;2.68;288
NG;1;20260804;181700;2.681;2.681;2.679;2.681;386
NG;1;20260804;181800;2.681;2.681;2.679;2.679;94
NG;1;20260804;181900;2.68;2.681;2.679;2.68;268
NG;1;20260804;182000;2.68;2.68;2.677;2.677;824
NG;1;20260804;182100;2.677;2.678;2.675;2.677;583
NG;1;20260804;182200;2.678;2.678;2.676;2.678;231
NG;1;20260804;182300;2.679;2.679;2.676;2.678;739
NG;1;20260804;182400;2.678;2.681;2.678;2.681;731
NG;1;20260804;182500;2.681;2.681;2.68;2.68;197
NG;1;20260804;182600;2.681;2.682;2.68;2.682;711
NG;1;20260804;182700;2.683;2.683;2.681;2.682;390
NG;1;20260804;182800;2.682;2.682;2.68;2.68;176
NG;1;20260804;182900;2.681;2.681;2.68;2.68;591
NG;1;20260804;183000;2.679;2.683;2.679;2.683;515
NG;1;20260804;183100;2.683;2.684;2.68;2.68;460
NG;1;20260804;183200;2.679;2.682;2.679;2.682;475
NG;1;20260804;183300;2.683;2.683;2.681;2.681;274
NG;1;20260804;183400;2.682;2.682;2.68;2.68;305
NG;1;20260804;183500;2.68;2.683;2.68;2.682;521
NG;1;20260804;183600;2.682;2.684;2.681;2.682;313
NG;1;20260804;183700;2.682;2.685;2.682;2.684;392
NG;1;20260804;183800;2.685;2.685;2.68;2.682;1577
NG;1;20260804;183900;2.681;2.682;2.68;2.681;962
NG;1;20260804;184000;2.681;2.682;2.678;2.679;263
NG;1;20260804;184100;2.679;2.68;2.678;2.679;343
NG;1;20260804;184200;2.678;2.681;2.676;2.678;1338
NG;1;20260804;184300;2.678;2.68;2.677;2.679;233
NG;1;20260804;184400;2.68;2.68;2.679;2.68;529
NG;1;20260804;184500;2.679;2.682;2.679;2.681;373
NG;1;20260804;184600;2.681;2.682;2.68;2.68;260
NG;1;20260804;184700;2.681;2.681;2.68;2.68;820
NG;1;20260804;184800;2.68;2.681;2.68;2.68;144
NG;1;20260804;184900;2.68;2.68;2.679;2.679;90
NG;1;20260804;185000;2.68;2.68;2.68;2.68;78
NG;1;20260804;185100;2.68;2.681;2.679;2.679;96
NG;1;20260804;185200;2.679;2.679;2.678;2.679;913
NG;1;20260804;185300;2.679;2.68;2.678;2.678;52
NG;1;20260804;185400;2.678;2.679;2.678;2.679;86
NG;1;20260804;185500;2.68;2.681;2.68;2.68;305
NG;1;20260804;185600;2.679;2.679;2.677;2.677;708
NG;1;20260804;185700;2.677;2.678;2.677;2.678;70
NG;1;20260804;185800;2.678;2.679;2.678;2.679;566
NG;1;20260804;185900;2.679;2.681;2.679;2.68;229
NG;1;20260804;190000;2.68;2.681;2.679;2.68;798
NG;1;20260804;190100;2.68;2.683;2.679;2.683;540
NG;1;20260804;190200;2.683;2.688;2.683;2.688;2253
NG;1;20260804;190300;2.688;2.688;2.686;2.688;405
NG;1;20260804;190400;2.687;2.688;2.687;2.688;111
NG;1;20260804;190500;2.688;2.688;2.686;2.686;818
NG;1;20260804;190600;2.686;2.687;2.683;2.687;350
NG;1;20260804;190700;2.687;2.688;2.687;2.687;71
NG;1;20260804;190800;2.688;2.688;2.685;2.685;283
NG;1;20260804;190900;2.685;2.686;2.685;2.686;72
NG;1;20260804;191000;2.686;2.686;2.683;2.684;937
NG;1;20260804;191100;2.685;2.685;2.684;2.684;52
NG;1;20260804;191200;2.686;2.686;2.685;2.686;87
NG;1;20260804;191300;2.686;2.686;2.684;2.685;335
NG;1;20260804;191400;2.685;2.685;2.683;2.685;20
NG;1;20260804;191500;2.684;2.686;2.684;2.686;106
NG;1;20260804;191600;2.686;2.69;2.686;2.69;1084
NG;1;20260804;191700;2.69;2.69;2.689;2.69;326
NG;1;20260804;191800;2.689;2.691;2.689;2.69;713
NG;1;20260804;191900;2.69;2.691;2.689;2.69;2256
NG;1;20260804;192000;2.69;2.691;2.688;2.689;1394
NG;1;20260804;192100;2.688;2.689;2.686;2.686;559
NG;1;20260804;192200;2.686;2.687;2.681;2.682;1329
NG;1;20260804;192300;2.682;2.683;2.68;2.68;229
NG;1;20260804;192400;2.681;2.682;2.681;2.682;103
NG;1;20260804;192500;2.682;2.683;2.681;2.683;477
NG;1;20260804;192600;2.682;2.684;2.682;2.683;518
NG;1;20260804;192700;2.682;2.685;2.682;2.684;257
NG;1;20260804;192800;2.684;2.685;2.682;2.682;1120
NG;1;20260804;192900;2.682;2.684;2.682;2.684;669
NG;1;20260804;193000;2.683;2.686;2.683;2.686;306
NG;1;20260804;193100;2.685;2.685;2.683;2.684;38
NG;1;20260804;193200;2.684;2.684;2.683;2.683;94
NG;1;20260804;193300;2.683;2.685;2.683;2.684;144
NG;1;20260804;193400;2.684;2.685;2.684;2.684;54
NG;1;20260804;193500;2.685;2.685;2.682;2.684;108
NG;1;20260804;193600;2.684;2.686;2.684;2.686;124
NG;1;20260804;193700;2.686;2.686;2.685;2.685;121
NG;1;20260804;193800;2.686;2.687;2.684;2.686;887
NG;1;20260804;193900;2.686;2.686;2.683;2.683;547
NG;1;20260804;194000;2.684;2.685;2.683;2.685;412
NG;1;20260804;194100;2.685;2.685;2.682;2.682;51
NG;1;20260804;194200;2.683;2.683;2.682;2.683;716
NG;1;20260804;194300;2.683;2.683;2.682;2.682;52
NG;1;20260804;194400;2.683;2.683;2.681;2.682;114
NG;1;20260804;194500;2.682;2.683;2.681;2.683;145
NG;1;20260804;194600;2.684;2.684;2.684;2.684;49
NG;1;20260804;194700;2.683;2.686;2.683;2.686;169
NG;1;20260804;194800;2.687;2.688;2.686;2.687;127
NG;1;20260804;194900;2.686;2.687;2.685;2.685;185
NG;1;20260804;195000;2.685;2.687;2.684;2.687;185
NG;1;20260804;195100;2.688;2.688;2.687;2.687;158
NG;1;20260804;195200;2.686;2.686;2.685;2.686;470
NG;1;20260804;195300;2.686;2.688;2.686;2.688;64
NG;1;20260804;195400;2.688;2.688;2.686;2.687;194
NG;1;20260804;195500;2.687;2.69;2.687;2.689;780
NG;1;20260804;195600;2.689;2.69;2.687;2.687;815
NG;1;20260804;195700;2.687;2.687;2.685;2.686;754
NG;1;20260804;195800;2.686;2.686;2.684;2.686;564
NG;1;20260804;195900;2.686;2.686;2.685;2.685;48
NG;1;20260804;200000;2.686;2.687;2.683;2.683;295
NG;1;20260804;200100;2.684;2.685;2.683;2.685;328
NG;1;20260804;200200;2.685;2.685;2.683;2.685;71
NG;1;20260804;200300;2.685;2.686;2.684;2.684;365
NG;1;20260804;200400;2.684;2.688;2.683;2.688;160
NG;1;20260804;200500;2.687;2.688;2.686;2.686;198
NG;1;20260804;200600;2.686;2.689;2.686;2.688;539
NG;1;20260804;200700;2.689;2.689;2.688;2.689;91
NG;1;20260804;200800;2.689;2.69;2.688;2.688;418
NG;1;20260804;200900;2.689;2.69;2.689;2.689;110
NG;1;20260804;201000;2.69;2.692;2.69;2.69;571
NG;1;20260804;201100;2.691;2.691;2.689;2.689;353
NG;1;20260804;201200;2.689;2.69;2.688;2.689;272
NG;1;20260804;201300;2.689;2.69;2.688;2.688;196
NG;1;20260804;201400;2.688;2.689;2.687;2.689;76
NG;1;20260804;201500;2.69;2.691;2.689;2.69;120
NG;1;20260804;201600;2.691;2.692;2.69;2.69;690
NG;1;20260804;201700;2.69;2.691;2.689;2.69;694
NG;1;20260804;201800;2.69;2.69;2.689;2.69;672
NG;1;20260804;201900;2.691;2.691;2.69;2.69;265
NG;1;20260804;202000;2.69;2.69;2.689;2.689;143
NG;1;20260804;202100;2.689;2.69;2.688;2.688;282
NG;1;20260804;202200;2.688;2.689;2.687;2.688;115
NG;1;20260804;202300;2.687;2.688;2.687;2.688;121
NG;1;20260804;202400;2.687;2.687;2.686;2.687;161
NG;1;20260804;202500;2.687;2.687;2.685;2.685;245
NG;1;20260804;202600;2.685;2.688;2.685;2.688;186
NG;1;20260804;202700;2.688;2.688;2.687;2.687;332
NG;1;20260804;202800;2.688;2.688;2.687;2.688;77
NG;1;20260804;202900;2.688;2.688;2.688;2.688;2
NG;1;20260804;203000;2.688;2.69;2.687;2.687;700
NG;1;20260804;203100;2.687;2.687;2.685;2.687;658
NG;1;20260804;203200;2.687;2.687;2.685;2.685;178
NG;1;20260804;203300;2.686;2.687;2.686;2.687;14
NG;1;20260804;203400;2.687;2.688;2.687;2.687;139
NG;1;20260804;203500;2.689;2.689;2.688;2.689;94
NG;1;20260804;203600;2.689;2.689;2.688;2.688;337
NG;1;20260804;203700;2.689;2.691;2.689;2.69;438
NG;1;20260804;203800;2.689;2.689;2.689;2.689;2
NG;1;20260804;203900;2.69;2.69;2.689;2.689;122
NG;1;20260804;204000;2.688;2.688;2.687;2.688;60
NG;1;20260804;204100;2.688;2.689;2.688;2.689;11
NG;1;20260804;204200;2.688;2.688;2.687;2.688;75
NG;1;20260804;204300;2.687;2.688;2.686;2.687;589
NG;1;20260804;204400;2.686;2.688;2.686;2.687;338
NG;1;20260804;204500;2.687;2.688;2.686;2.686;921
NG;1;20260804;204600;2.686;2.687;2.686;2.686;94
NG;1;20260804;204700;2.686;2.687;2.686;2.687;204
NG;1;20260804;204800;2.688;2.688;2.688;2.688;1
NG;1;20260804;204900;2.688;2.688;2.686;2.687;121
NG;1;20260804;205000;2.687;2.687;2.686;2.686;37
NG;1;20260804;205100;2.686;2.686;2.685;2.686;750
NG;1;20260804;205200;2.685;2.687;2.685;2.687;922
NG;1;20260804;205300;2.688;2.688;2.686;2.688;105
NG;1;20260804;205400;2.687;2.688;2.687;2.688;3
NG;1;20260804;205500;2.687;2.688;2.687;2.688;36
NG;1;20260804;205600;2.688;2.691;2.687;2.691;735
NG;1;20260804;205700;2.69;2.69;2.689;2.689;64
NG;1;20260804;205800;2.688;2.69;2.688;2.689;111
NG;1;20260804;205900;2.689;2.69;2.688;2.689;115
NG;1;20260804;210000;2.688;2.69;2.688;2.69;760
NG;1;20260804;210100;2.689;2.689;2.688;2.688;38
NG;1;20260804;210200;2.689;2.69;2.689;2.69;157
NG;1;20260804;210300;2.69;2.691;2.688;2.689;67
NG;1;20260804;210400;2.689;2.69;2.689;2.689;54
NG;1;20260804;210500;2.689;2.69;2.688;2.688;69
NG;1;20260804;210600;2.689;2.691;2.689;2.69;487
NG;1;20260804;210700;2.69;2.691;2.688;2.688;604
NG;1;20260804;210800;2.687;2.687;2.685;2.685;341
NG;1;20260804;210900;2.685;2.686;2.685;2.686;66
NG;1;20260804;211000;2.686;2.686;2.685;2.685;17
NG;1;20260804;211100;2.685;2.687;2.685;2.686;305
NG;1;20260804;211200;2.686;2.687;2.686;2.687;114
NG;1;20260804;211300;2.686;2.688;2.686;2.686;251
NG;1;20260804;211400;2.686;2.687;2.684;2.684;223
NG;1;20260804;211500;2.684;2.685;2.684;2.685;149
NG;1;20260804;211600;2.686;2.687;2.686;2.687;515
NG;1;20260804;211700;2.688;2.689;2.688;2.688;165
NG;1;20260804;211800;2.688;2.688;2.688;2.688;20
NG;1;20260804;211900;2.688;2.691;2.688;2.69;336
NG;1;20260804;212000;2.69;2.69;2.688;2.689;121
NG;1;20260804;212100;2.689;2.689;2.685;2.686;404
NG;1;20260804;212200;2.687;2.687;2.686;2.686;33
NG;1;20260804;212300;2.686;2.686;2.684;2.685;851
NG;1;20260804;212400;2.685;2.687;2.685;2.686;83
NG;1;20260804;212500;2.686;2.688;2.686;2.688;242
NG;1;20260804;212600;2.689;2.69;2.689;2.69;418
NG;1;20260804;212700;2.69;2.692;2.69;2.69;1062
NG;1;20260804;212800;2.691;2.692;2.689;2.691;1068
NG;1;20260804;212900;2.692;2.693;2.691;2.693;2229
NG;1;20260804;213000;2.693;2.696;2.693;2.694;1543
NG;1;20260804;213100;2.695;2.696;2.693;2.693;833
NG;1;20260804;213200;2.694;2.694;2.69;2.691;212
NG;1;20260804;213300;2.69;2.691;2.69;2.691;36
NG;1;20260804;213400;2.691;2.691;2.69;2.69;118
NG;1;20260804;213500;2.692;2.692;2.69;2.691;474
NG;1;20260804;213600;2.69;2.69;2.688;2.688;415
NG;1;20260804;213700;2.689;2.691;2.689;2.691;43
NG;1;20260804;213800;2.691;2.692;2.691;2.692;122
NG;1;20260804;213900;2.691;2.692;2.691;2.692;15
NG;1;20260804;214000;2.692;2.692;2.689;2.689;83
NG;1;20260804;214100;2.69;2.69;2.689;2.689;10
NG;1;20260804;214200;2.689;2.69;2.686;2.687;307
NG;1;20260804;214300;2.687;2.688;2.687;2.687;13
NG;1;20260804;214400;2.687;2.689;2.687;2.687;313
NG;1;20260804;214500;2.688;2.688;2.687;2.687;24
NG;1;20260804;214600;2.686;2.687;2.685;2.686;230
NG;1;20260804;214700;2.685;2.686;2.684;2.685;601
NG;1;20260804;214800;2.685;2.685;2.684;2.684;165
NG;1;20260804;214900;2.683;2.684;2.682;2.684;603
NG;1;20260804;215000;2.684;2.684;2.683;2.683;759
NG;1;20260804;215100;2.683;2.683;2.683;2.683;139
NG;1;20260804;215200;2.683;2.683;2.682;2.683;266
NG;1;20260804;215300;2.684;2.685;2.683;2.683;263
NG;1;20260804;215400;2.685;2.685;2.685;2.685;84
NG;1;20260804;215500;2.685;2.686;2.685;2.686;57
NG;1;20260804;215600;2.686;2.687;2.685;2.686;75
NG;1;20260804;215700;2.685;2.686;2.684;2.684;171
NG;1;20260804;215800;2.684;2.684;2.683;2.684;96
NG;1;20260804;215900;2.683;2.684;2.683;2.684;76
NG;1;20260804;220000;2.684;2.686;2.684;2.684;713
NG;1;20260804;220100;2.683;2.685;2.683;2.684;340
NG;1;20260804;220200;2.684;2.684;2.683;2.684;360
NG;1;20260804;220300;2.683;2.684;2.683;2.684;117
NG;1;20260804;220400;2.684;2.685;2.684;2.685;41
NG;1;20260804;220500;2.684;2.685;2.684;2.685;5
NG;1;20260804;220600;2.684;2.684;2.683;2.684;21
NG;1;20260804;220700;2.684;2.684;2.683;2.683;51
NG;1;20260804;220800;2.683;2.684;2.683;2.684;158
NG;1;20260804;220900;2.685;2.687;2.685;2.686;59
NG;1;20260804;221000;2.687;2.687;2.687;2.687;5
NG;1;20260804;221100;2.687;2.687;2.686;2.686;38
NG;1;20260804;221200;2.686;2.687;2.686;2.687;23
NG;1;20260804;221300;2.687;2.688;2.687;2.688;40
NG;1;20260804;221400;2.687;2.687;2.687;2.687;27
NG;1;20260804;221500;2.688;2.688;2.686;2.686;170
NG;1;20260804;221600;2.686;2.686;2.686;2.686;23
NG;1;20260804;221800;2.685;2.685;2.684;2.684;174
NG;1;20260804;221900;2.684;2.686;2.684;2.686;225
NG;1;20260804;222000;2.685;2.685;2.685;2.685;96
NG;1;20260804;222100;2.685;2.685;2.685;2.685;10
NG;1;20260804;222200;2.686;2.687;2.686;2.687;149
NG;1;20260804;222400;2.686;2.686;2.686;2.686;190
NG;1;20260804;222500;2.686;2.686;2.686;2.686;103
NG;1;20260804;222600;2.686;2.686;2.684;2.685;478
NG;1;20260804;222700;2.686;2.686;2.686;2.686;33
NG;1;20260804;222800;2.685;2.685;2.684;2.684;212
NG;1;20260804;222900;2.684;2.684;2.684;2.684;26
NG;1;20260804;223000;2.684;2.686;2.684;2.686;159
NG;1;20260804;223100;2.686;2.687;2.686;2.687;597
