<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260505;162600;74.91;74.93;74.9;74.92;286
SILV;1;20260505;162700;74.93;75.03;74.93;75.02;223
SILV;1;20260505;162800;75.01;75.03;74.95;75.01;245
SILV;1;20260505;162900;75;75;74.99;75;39
SILV;1;20260505;163000;75.01;75.07;74.97;74.98;248
SILV;1;20260505;163100;75.02;75.06;75.02;75.06;104
SILV;1;20260505;163200;75.08;75.08;75.01;75.04;20
SILV;1;20260505;163300;75.01;75.02;74.98;75.02;198
SILV;1;20260505;163400;75;75;74.94;74.96;112
SILV;1;20260505;163500;74.94;74.95;74.76;74.77;1076
SILV;1;20260505;163600;74.78;74.82;74.71;74.71;267
SILV;1;20260505;163700;74.72;74.8;74.71;74.75;331
SILV;1;20260505;163800;74.76;74.76;74.66;74.66;1064
SILV;1;20260505;163900;74.68;74.73;74.68;74.71;246
SILV;1;20260505;164000;74.73;74.77;74.7;74.73;479
SILV;1;20260505;164100;74.71;74.72;74.68;74.69;257
SILV;1;20260505;164200;74.7;74.74;74.68;74.73;274
SILV;1;20260505;164300;74.76;74.76;74.66;74.67;854
SILV;1;20260505;164400;74.66;74.72;74.66;74.71;181
SILV;1;20260505;164500;74.69;74.78;74.68;74.76;855
SILV;1;20260505;164600;74.76;74.76;74.7;74.7;140
SILV;1;20260505;164700;74.71;74.81;74.71;74.78;920
SILV;1;20260505;164800;74.79;74.8;74.74;74.74;443
SILV;1;20260505;164900;74.74;74.8;74.72;74.78;96
SILV;1;20260505;165000;74.78;74.88;74.74;74.85;611
SILV;1;20260505;165100;74.87;74.97;74.81;74.93;568
SILV;1;20260505;165200;74.94;74.97;74.89;74.9;244
SILV;1;20260505;165300;74.9;74.95;74.89;74.95;157
SILV;1;20260505;165400;74.95;74.97;74.91;74.91;179
SILV;1;20260505;165500;74.89;74.93;74.87;74.88;121
SILV;1;20260505;165600;74.88;74.96;74.87;74.88;184
SILV;1;20260505;165700;74.88;74.93;74.88;74.9;52
SILV;1;20260505;165800;74.89;74.92;74.89;74.92;29
SILV;1;20260505;165900;74.92;74.93;74.9;74.91;487
SILV;1;20260505;170000;74.93;75.15;74.87;74.9;4959
SILV;1;20260505;170100;74.9;74.91;74.84;74.86;61
SILV;1;20260505;170200;74.86;74.87;74.81;74.82;341
SILV;1;20260505;170300;74.83;74.87;74.83;74.83;58
SILV;1;20260505;170400;74.84;74.86;74.84;74.86;65
SILV;1;20260505;170500;74.88;74.91;74.86;74.86;103
SILV;1;20260505;170600;74.86;75.01;74.86;74.94;442
SILV;1;20260505;170700;74.93;74.97;74.93;74.96;42
SILV;1;20260505;170800;74.96;75.16;74.96;75.08;1293
SILV;1;20260505;170900;75.07;75.15;75.07;75.09;312
SILV;1;20260505;171000;75.09;75.14;75.01;75.05;486
SILV;1;20260505;171100;75.06;75.06;74.98;75;131
SILV;1;20260505;171200;75.01;75.01;74.98;75;55
SILV;1;20260505;171300;74.99;75.01;74.76;74.82;1053
SILV;1;20260505;171400;74.81;74.84;74.63;74.7;1391
SILV;1;20260505;171500;74.67;74.67;74.5;74.6;1614
SILV;1;20260505;171600;74.62;74.69;74.55;74.63;718
SILV;1;20260505;171700;74.64;74.71;74.59;74.71;180
SILV;1;20260505;171800;74.71;74.76;74.5;74.63;1861
SILV;1;20260505;171900;74.6;74.68;74.57;74.59;252
SILV;1;20260505;172000;74.59;74.6;74.54;74.57;436
SILV;1;20260505;172100;74.56;74.63;74.55;74.57;293
SILV;1;20260505;172200;74.61;74.9;74.6;74.85;1018
SILV;1;20260505;172300;74.84;74.93;74.79;74.87;471
SILV;1;20260505;172400;74.88;75.01;74.85;75;495
SILV;1;20260505;172500;74.99;75.2;74.99;75.08;1001
SILV;1;20260505;172600;75.09;75.15;75.07;75.07;425
SILV;1;20260505;172700;75.04;75.09;75.04;75.07;211
SILV;1;20260505;172800;75.05;75.09;75.01;75.09;333
SILV;1;20260505;172900;75.09;75.09;74.97;75.01;628
SILV;1;20260505;173000;74.99;75.04;74.84;74.84;504
SILV;1;20260505;173100;74.85;74.85;74.79;74.83;213
SILV;1;20260505;173200;74.83;74.9;74.82;74.9;578
SILV;1;20260505;173300;74.91;74.91;74.81;74.82;79
SILV;1;20260505;173400;74.81;74.86;74.8;74.82;17
SILV;1;20260505;173500;74.82;74.89;74.81;74.81;85
SILV;1;20260505;173600;74.84;74.87;74.82;74.87;206
SILV;1;20260505;173700;74.84;74.86;74.81;74.85;76
SILV;1;20260505;173800;74.86;74.87;74.84;74.86;65
SILV;1;20260505;173900;74.87;74.92;74.86;74.92;84
SILV;1;20260505;174000;74.92;74.97;74.91;74.93;157
SILV;1;20260505;174100;74.97;75.02;74.96;75;231
SILV;1;20260505;174200;75.01;75.02;75;75.01;107
SILV;1;20260505;174300;75.01;75.06;74.99;75.06;155
SILV;1;20260505;174400;75.06;75.08;75;75.01;194
SILV;1;20260505;174500;75;75;74.94;74.95;157
SILV;1;20260505;174600;74.97;74.97;74.9;74.9;180
SILV;1;20260505;174700;74.92;74.93;74.81;74.81;622
SILV;1;20260505;174800;74.81;74.88;74.79;74.88;537
SILV;1;20260505;174900;74.86;74.87;74.85;74.87;22
SILV;1;20260505;175000;74.85;74.87;74.82;74.83;35
SILV;1;20260505;175100;74.82;74.84;74.8;74.8;43
SILV;1;20260505;175200;74.83;74.88;74.83;74.83;103
SILV;1;20260505;175300;74.85;74.85;74.82;74.82;231
SILV;1;20260505;175400;74.82;74.84;74.82;74.84;192
SILV;1;20260505;175500;74.83;74.9;74.83;74.89;357
SILV;1;20260505;175600;74.88;74.91;74.87;74.89;42
SILV;1;20260505;175700;74.89;74.89;74.83;74.84;42
SILV;1;20260505;175800;74.84;74.89;74.83;74.89;28
SILV;1;20260505;175900;74.89;74.95;74.89;74.93;73
SILV;1;20260505;180000;74.95;74.96;74.83;74.85;203
SILV;1;20260505;180100;74.83;74.84;74.75;74.82;346
SILV;1;20260505;180200;74.82;74.83;74.81;74.83;43
SILV;1;20260505;180300;74.85;74.9;74.84;74.9;32
SILV;1;20260505;180400;74.9;75;74.88;74.99;1067
SILV;1;20260505;180500;74.96;74.97;74.94;74.96;326
SILV;1;20260505;180600;74.95;74.97;74.93;74.97;46
SILV;1;20260505;180700;74.97;75;74.93;74.96;207
SILV;1;20260505;180800;74.95;74.95;74.92;74.95;53
SILV;1;20260505;180900;74.97;74.97;74.89;74.91;110
SILV;1;20260505;181000;74.9;74.92;74.88;74.88;71
SILV;1;20260505;181100;74.9;74.97;74.89;74.97;50
SILV;1;20260505;181200;74.96;74.98;74.96;74.97;61
SILV;1;20260505;181300;74.97;74.97;74.93;74.94;29
SILV;1;20260505;181400;74.92;74.93;74.9;74.9;67
SILV;1;20260505;181500;74.91;74.91;74.87;74.87;74
SILV;1;20260505;181600;74.89;74.91;74.88;74.9;99
SILV;1;20260505;181700;74.89;74.89;74.87;74.88;21
SILV;1;20260505;181800;74.87;74.87;74.83;74.83;87
SILV;1;20260505;181900;74.83;74.86;74.82;74.82;34
SILV;1;20260505;182000;74.81;74.81;74.72;74.73;286
SILV;1;20260505;182100;74.73;74.79;74.73;74.78;348
SILV;1;20260505;182200;74.78;74.9;74.78;74.88;115
SILV;1;20260505;182300;74.89;74.89;74.85;74.89;45
SILV;1;20260505;182400;74.89;74.89;74.78;74.78;74
SILV;1;20260505;182500;74.8;74.81;74.78;74.79;105
SILV;1;20260505;182600;74.79;74.81;74.78;74.81;188
SILV;1;20260505;182700;74.82;74.83;74.75;74.75;89
SILV;1;20260505;182800;74.77;74.78;74.77;74.77;15
SILV;1;20260505;182900;74.76;74.81;74.75;74.81;84
SILV;1;20260505;183000;74.83;74.89;74.8;74.86;80
SILV;1;20260505;183100;74.87;74.89;74.81;74.81;107
SILV;1;20260505;183200;74.83;74.84;74.75;74.76;152
SILV;1;20260505;183300;74.75;74.78;74.75;74.75;193
SILV;1;20260505;183400;74.75;74.76;74.7;74.76;143
SILV;1;20260505;183500;74.74;74.79;74.74;74.75;153
SILV;1;20260505;183600;74.74;74.78;74.73;74.74;128
SILV;1;20260505;183700;74.73;74.73;74.72;74.73;62
SILV;1;20260505;183800;74.74;74.79;74.74;74.76;39
SILV;1;20260505;183900;74.77;74.78;74.73;74.73;118
SILV;1;20260505;184000;74.74;74.75;74.68;74.69;211
SILV;1;20260505;184100;74.72;74.72;74.68;74.72;122
SILV;1;20260505;184200;74.73;74.74;74.7;74.71;118
SILV;1;20260505;184300;74.7;74.76;74.69;74.73;149
SILV;1;20260505;184400;74.72;74.74;74.64;74.66;149
SILV;1;20260505;184500;74.67;74.71;74.66;74.7;230
SILV;1;20260505;184600;74.71;74.77;74.7;74.77;190
SILV;1;20260505;184700;74.78;74.81;74.78;74.78;128
SILV;1;20260505;184800;74.77;74.78;74.74;74.77;270
SILV;1;20260505;184900;74.76;74.79;74.76;74.79;86
SILV;1;20260505;185000;74.79;74.83;74.79;74.81;125
SILV;1;20260505;185100;74.78;74.84;74.77;74.77;204
SILV;1;20260505;185200;74.78;74.78;74.7;74.71;85
SILV;1;20260505;185300;74.7;74.73;74.69;74.7;66
SILV;1;20260505;185400;74.71;74.73;74.7;74.73;83
SILV;1;20260505;185500;74.73;74.73;74.72;74.72;21
SILV;1;20260505;185600;74.73;74.73;74.71;74.71;47
SILV;1;20260505;185700;74.7;74.72;74.7;74.72;163
SILV;1;20260505;185800;74.73;74.74;74.7;74.74;385
SILV;1;20260505;185900;74.74;74.76;74.74;74.76;4
SILV;1;20260505;190000;74.75;74.75;74.66;74.67;88
SILV;1;20260505;190100;74.66;74.69;74.61;74.67;436
SILV;1;20260505;190200;74.66;74.68;74.63;74.66;96
SILV;1;20260505;190300;74.64;74.67;74.6;74.6;134
SILV;1;20260505;190400;74.6;74.65;74.58;74.65;208
SILV;1;20260505;190500;74.64;74.64;74.59;74.59;58
SILV;1;20260505;190600;74.6;74.61;74.58;74.6;243
SILV;1;20260505;190700;74.59;74.6;74.57;74.59;289
SILV;1;20260505;190800;74.59;74.6;74.58;74.59;53
SILV;1;20260505;190900;74.6;74.61;74.59;74.61;57
SILV;1;20260505;191000;74.61;74.61;74.5;74.52;535
SILV;1;20260505;191100;74.53;74.53;74.43;74.47;1726
SILV;1;20260505;191200;74.46;74.49;74.43;74.45;416
SILV;1;20260505;191300;74.47;74.57;74.47;74.57;454
SILV;1;20260505;191400;74.56;74.56;74.53;74.55;146
SILV;1;20260505;191500;74.53;74.53;74.46;74.46;252
SILV;1;20260505;191600;74.45;74.51;74.45;74.49;96
SILV;1;20260505;191700;74.49;74.51;74.49;74.49;162
SILV;1;20260505;191800;74.5;74.5;74.39;74.4;510
SILV;1;20260505;191900;74.4;74.43;74.39;74.43;214
SILV;1;20260505;192000;74.41;74.44;74.39;74.43;102
SILV;1;20260505;192100;74.43;74.46;74.4;74.42;155
SILV;1;20260505;192200;74.42;74.44;74.38;74.39;157
SILV;1;20260505;192300;74.4;74.41;74.39;74.39;13
SILV;1;20260505;192400;74.39;74.39;74.27;74.27;2373
SILV;1;20260505;192500;74.27;74.32;74.23;74.25;672
SILV;1;20260505;192600;74.25;74.3;74.25;74.27;284
SILV;1;20260505;192700;74.27;74.31;74.25;74.26;260
SILV;1;20260505;192800;74.25;74.25;74.13;74.23;2308
SILV;1;20260505;192900;74.23;74.27;74.19;74.27;319
SILV;1;20260505;193000;74.26;74.26;74.12;74.17;746
SILV;1;20260505;193100;74.16;74.17;74.07;74.11;957
SILV;1;20260505;193200;74.12;74.14;74.07;74.13;507
SILV;1;20260505;193300;74.13;74.17;74.12;74.17;258
SILV;1;20260505;193400;74.18;74.27;74.18;74.25;2285
SILV;1;20260505;193500;74.26;74.33;74.24;74.32;541
SILV;1;20260505;193600;74.32;74.37;74.3;74.32;738
SILV;1;20260505;193700;74.32;74.34;74.28;74.31;196
SILV;1;20260505;193800;74.32;74.34;74.28;74.33;1208
SILV;1;20260505;193900;74.33;74.34;74.3;74.3;378
SILV;1;20260505;194000;74.3;74.37;74.29;74.34;372
SILV;1;20260505;194100;74.33;74.4;74.32;74.4;229
SILV;1;20260505;194200;74.4;74.41;74.36;74.38;263
SILV;1;20260505;194300;74.38;74.39;74.36;74.37;31
SILV;1;20260505;194400;74.39;74.41;74.35;74.36;271
SILV;1;20260505;194500;74.36;74.42;74.31;74.42;217
SILV;1;20260505;194600;74.4;74.43;74.35;74.37;322
SILV;1;20260505;194700;74.36;74.36;74.34;74.36;11
SILV;1;20260505;194800;74.36;74.37;74.3;74.33;332
SILV;1;20260505;194900;74.34;74.36;74.34;74.34;40
SILV;1;20260505;195000;74.34;74.37;74.34;74.37;96
SILV;1;20260505;195100;74.37;74.38;74.35;74.35;46
SILV;1;20260505;195200;74.36;74.36;74.31;74.31;258
SILV;1;20260505;195300;74.33;74.37;74.33;74.37;19
SILV;1;20260505;195400;74.38;74.38;74.37;74.37;224
SILV;1;20260505;195500;74.37;74.42;74.37;74.42;394
SILV;1;20260505;195600;74.42;74.42;74.38;74.39;204
SILV;1;20260505;195700;74.37;74.38;74.36;74.37;131
SILV;1;20260505;195800;74.38;74.38;74.33;74.33;300
SILV;1;20260505;195900;74.32;74.33;74.26;74.3;360
SILV;1;20260505;200000;74.29;74.31;74.17;74.26;1805
SILV;1;20260505;200100;74.27;74.35;74.26;74.33;157
SILV;1;20260505;200200;74.34;74.34;74.28;74.29;166
SILV;1;20260505;200300;74.29;74.3;74.26;74.28;105
SILV;1;20260505;200400;74.28;74.28;74.23;74.26;163
SILV;1;20260505;200500;74.25;74.33;74.24;74.3;84
SILV;1;20260505;200600;74.3;74.3;74.28;74.28;24
SILV;1;20260505;200700;74.27;74.28;74.24;74.24;38
SILV;1;20260505;200800;74.24;74.26;74.22;74.22;138
SILV;1;20260505;200900;74.21;74.26;74.21;74.23;244
SILV;1;20260505;201000;74.23;74.32;74.23;74.3;707
SILV;1;20260505;201100;74.3;74.34;74.27;74.34;61
SILV;1;20260505;201200;74.33;74.33;74.31;74.31;15
SILV;1;20260505;201300;74.31;74.35;74.31;74.33;95
SILV;1;20260505;201400;74.34;74.35;74.34;74.35;10
SILV;1;20260505;201500;74.35;74.38;74.35;74.38;70
SILV;1;20260505;201600;74.39;74.42;74.39;74.42;50
SILV;1;20260505;201700;74.41;74.5;74.41;74.47;998
SILV;1;20260505;201800;74.48;74.55;74.48;74.53;617
SILV;1;20260505;201900;74.53;74.54;74.51;74.52;74
SILV;1;20260505;202000;74.53;74.53;74.46;74.46;211
SILV;1;20260505;202100;74.5;74.53;74.49;74.49;66
SILV;1;20260505;202200;74.5;74.5;74.45;74.47;148
SILV;1;20260505;202300;74.47;74.47;74.42;74.42;30
SILV;1;20260505;202400;74.41;74.44;74.33;74.33;136
SILV;1;20260505;202500;74.33;74.36;74.33;74.36;49
SILV;1;20260505;202600;74.35;74.35;74.29;74.34;213
SILV;1;20260505;202700;74.34;74.37;74.34;74.34;141
SILV;1;20260505;202800;74.34;74.37;74.33;74.36;27
SILV;1;20260505;202900;74.36;74.36;74.34;74.36;94
SILV;1;20260505;203000;74.37;74.39;74.36;74.37;66
SILV;1;20260505;203100;74.35;74.36;74.32;74.36;108
SILV;1;20260505;203200;74.38;74.45;74.38;74.41;110
SILV;1;20260505;203300;74.39;74.42;74.39;74.41;249
SILV;1;20260505;203400;74.41;74.44;74.41;74.43;217
SILV;1;20260505;203500;74.42;74.43;74.39;74.39;32
SILV;1;20260505;203600;74.39;74.43;74.39;74.43;53
SILV;1;20260505;203700;74.42;74.42;74.4;74.41;51
SILV;1;20260505;203800;74.4;74.41;74.38;74.39;95
SILV;1;20260505;203900;74.38;74.42;74.38;74.42;76
SILV;1;20260505;204000;74.42;74.44;74.42;74.44;16
SILV;1;20260505;204100;74.45;74.45;74.43;74.44;28
SILV;1;20260505;204200;74.44;74.44;74.43;74.43;17
SILV;1;20260505;204300;74.44;74.44;74.42;74.42;53
SILV;1;20260505;204400;74.41;74.41;74.37;74.37;90
SILV;1;20260505;204500;74.37;74.4;74.37;74.39;39
SILV;1;20260505;204600;74.38;74.39;74.38;74.39;11
SILV;1;20260505;204700;74.4;74.42;74.4;74.42;36
SILV;1;20260505;204800;74.41;74.43;74.41;74.43;70
SILV;1;20260505;204900;74.44;74.45;74.42;74.43;50
SILV;1;20260505;205000;74.43;74.44;74.4;74.41;38
SILV;1;20260505;205100;74.4;74.4;74.38;74.38;14
SILV;1;20260505;205200;74.4;74.4;74.37;74.38;34
SILV;1;20260505;205300;74.37;74.37;74.34;74.34;439
SILV;1;20260505;205400;74.36;74.36;74.32;74.32;60
SILV;1;20260505;205500;74.32;74.32;74.29;74.31;68
SILV;1;20260505;205600;74.31;74.32;74.29;74.32;115
SILV;1;20260505;205700;74.31;74.31;74.29;74.29;61
SILV;1;20260505;205800;74.3;74.34;74.3;74.32;247
SILV;1;20260505;205900;74.32;74.32;74.32;74.32;7
SILV;1;20260505;210000;74.31;74.35;74.28;74.35;121
SILV;1;20260505;210100;74.34;74.35;74.33;74.33;32
SILV;1;20260505;210200;74.34;74.34;74.34;74.34;15
SILV;1;20260505;210300;74.33;74.33;74.31;74.31;9
SILV;1;20260505;210400;74.31;74.31;74.28;74.29;8
SILV;1;20260505;210500;74.29;74.32;74.29;74.32;5
SILV;1;20260505;210600;74.33;74.36;74.33;74.36;19
SILV;1;20260505;210700;74.36;74.38;74.33;74.33;105
SILV;1;20260505;210800;74.34;74.36;74.34;74.36;16
SILV;1;20260505;210900;74.36;74.38;74.35;74.36;35
SILV;1;20260505;211000;74.37;74.37;74.35;74.35;203
SILV;1;20260505;211100;74.36;74.36;74.34;74.35;98
SILV;1;20260505;211200;74.34;74.34;74.3;74.3;79
SILV;1;20260505;211300;74.36;74.37;74.35;74.37;4
SILV;1;20260505;211400;74.37;74.45;74.37;74.45;246
SILV;1;20260505;211500;74.45;74.48;74.43;74.43;165
SILV;1;20260505;211600;74.4;74.41;74.4;74.41;28
SILV;1;20260505;211700;74.41;74.41;74.4;74.4;10
SILV;1;20260505;211800;74.4;74.41;74.4;74.41;12
SILV;1;20260505;211900;74.42;74.42;74.39;74.39;20
SILV;1;20260505;212000;74.4;74.4;74.4;74.4;7
SILV;1;20260505;212100;74.4;74.44;74.4;74.42;66
SILV;1;20260505;212200;74.44;74.44;74.42;74.42;8
SILV;1;20260505;212300;74.41;74.41;74.4;74.4;5
SILV;1;20260505;212500;74.43;74.43;74.41;74.42;28
SILV;1;20260505;212600;74.44;74.47;74.44;74.47;45
SILV;1;20260505;212700;74.44;74.45;74.43;74.45;12
SILV;1;20260505;212800;74.45;74.47;74.44;74.47;89
SILV;1;20260505;212900;74.47;74.48;74.45;74.47;61
SILV;1;20260505;213000;74.48;74.48;74.46;74.46;47
SILV;1;20260505;213100;74.44;74.46;74.41;74.45;134
SILV;1;20260505;213200;74.45;74.45;74.45;74.45;52
SILV;1;20260505;213300;74.42;74.44;74.42;74.42;90
SILV;1;20260505;213400;74.41;74.42;74.39;74.39;113
SILV;1;20260505;213500;74.42;74.42;74.42;74.42;3
SILV;1;20260505;213600;74.4;74.4;74.4;74.4;2
SILV;1;20260505;213700;74.38;74.39;74.37;74.39;19
SILV;1;20260505;213800;74.4;74.4;74.39;74.4;22
SILV;1;20260505;213900;74.4;74.4;74.37;74.39;81
SILV;1;20260505;214000;74.39;74.39;74.39;74.39;25
SILV;1;20260505;214100;74.36;74.39;74.35;74.39;58
SILV;1;20260505;214200;74.38;74.38;74.38;74.38;8
SILV;1;20260505;214300;74.4;74.41;74.38;74.38;196
SILV;1;20260505;214400;74.38;74.41;74.38;74.39;84
SILV;1;20260505;214500;74.38;74.41;74.37;74.41;129
SILV;1;20260505;214600;74.39;74.45;74.39;74.45;75
SILV;1;20260505;214700;74.43;74.45;74.42;74.43;41
SILV;1;20260505;214800;74.41;74.41;74.33;74.33;137
SILV;1;20260505;214900;74.34;74.34;74.3;74.3;152
SILV;1;20260505;215000;74.31;74.33;74.31;74.33;14
SILV;1;20260505;215100;74.35;74.36;74.31;74.31;55
SILV;1;20260505;215200;74.31;74.32;74.29;74.31;109
SILV;1;20260505;215300;74.3;74.3;74.2;74.23;1114
SILV;1;20260505;215400;74.24;74.26;74.24;74.25;119
SILV;1;20260505;215500;74.25;74.26;74.18;74.19;281
SILV;1;20260505;215600;74.2;74.22;74.12;74.15;1146
SILV;1;20260505;215700;74.16;74.17;74.15;74.15;218
SILV;1;20260505;215800;74.16;74.17;74.15;74.17;180
SILV;1;20260505;215900;74.17;74.19;74.14;74.16;151
SILV;1;20260505;220000;74.16;74.17;74.12;74.17;184
SILV;1;20260505;220100;74.15;74.2;74.15;74.2;196
SILV;1;20260505;220200;74.2;74.2;74.14;74.15;212
SILV;1;20260505;220300;74.13;74.14;74.1;74.1;245
SILV;1;20260505;220400;74.1;74.11;74.07;74.09;447
SILV;1;20260505;220500;74.08;74.09;74.07;74.09;113
SILV;1;20260505;220600;74.09;74.11;74.08;74.1;310
SILV;1;20260505;220700;74.1;74.1;74.09;74.1;29
SILV;1;20260505;220800;74.1;74.1;74.02;74.03;677
SILV;1;20260505;220900;74.04;74.06;74.01;74.04;752
SILV;1;20260505;221000;74.04;74.06;74.02;74.06;114
SILV;1;20260505;221100;74.06;74.07;74.05;74.06;30
SILV;1;20260505;221200;74.05;74.05;74.01;74.02;53
SILV;1;20260505;221300;74.03;74.07;74.03;74.04;94
SILV;1;20260505;221400;74.06;74.06;74.03;74.03;69
SILV;1;20260505;221500;74.03;74.03;74;74;324
SILV;1;20260505;221600;74;74.01;74;74.01;104
SILV;1;20260505;221700;74.01;74.02;74;74.01;49
SILV;1;20260505;221800;74.01;74.03;74.01;74.03;29
SILV;1;20260505;221900;74.04;74.1;74.03;74.09;219
SILV;1;20260505;222000;74.09;74.1;74.06;74.07;155
SILV;1;20260505;222100;74.06;74.07;74.05;74.05;30
SILV;1;20260505;222200;74.05;74.05;74.04;74.04;43
SILV;1;20260505;222300;74.05;74.08;74.05;74.08;111
SILV;1;20260505;222400;74.08;74.09;74.05;74.08;457
SILV;1;20260505;222500;74.07;74.08;74.04;74.08;545
SILV;1;20260505;222600;74.07;74.08;74.03;74.04;103
SILV;1;20260505;222700;74.04;74.08;74.03;74.08;250
SILV;1;20260505;222800;74.08;74.1;74.08;74.09;80
SILV;1;20260505;222900;74.08;74.09;74.08;74.08;119
SILV;1;20260505;223000;74.09;74.1;74.09;74.09;29
SILV;1;20260505;223100;74.1;74.12;74.09;74.09;139
SILV;1;20260505;223200;74.11;74.14;74.11;74.12;102
SILV;1;20260505;223300;74.11;74.12;74.1;74.12;9
SILV;1;20260505;223400;74.12;74.13;74.1;74.1;54
SILV;1;20260505;223500;74.1;74.13;74.1;74.11;17
SILV;1;20260505;223600;74.1;74.14;74.1;74.14;107
SILV;1;20260505;223700;74.13;74.15;74.13;74.13;62
SILV;1;20260505;223800;74.13;74.13;74.11;74.12;19
SILV;1;20260505;223900;74.11;74.12;74.1;74.11;37
SILV;1;20260505;224000;74.11;74.16;74.11;74.14;137
SILV;1;20260505;224100;74.15;74.15;74.13;74.13;4
SILV;1;20260505;224200;74.14;74.15;74.1;74.1;59
SILV;1;20260505;224300;74.1;74.1;74.08;74.1;94
SILV;1;20260505;224400;74.07;74.08;74.07;74.08;12
SILV;1;20260505;224500;74.08;74.1;74.08;74.1;15
SILV;1;20260505;224600;74.1;74.16;74.1;74.14;175
SILV;1;20260505;224700;74.14;74.14;74.12;74.14;55
SILV;1;20260505;224800;74.15;74.18;74.15;74.17;124
SILV;1;20260505;224900;74.17;74.18;74.15;74.18;180
SILV;1;20260505;225000;74.17;74.17;74.11;74.12;262
SILV;1;20260505;225100;74.1;74.13;74.08;74.09;101
SILV;1;20260505;225200;74.1;74.13;74.1;74.12;124
SILV;1;20260505;225300;74.12;74.14;74.12;74.14;45
SILV;1;20260505;225400;74.12;74.14;74.1;74.1;5
SILV;1;20260505;225500;74.12;74.12;74.09;74.09;80
SILV;1;20260505;225600;74.1;74.12;74.04;74.05;128
SILV;1;20260505;225700;74.04;74.05;74.04;74.04;61
SILV;1;20260505;225800;74.03;74.08;74.03;74.07;137
SILV;1;20260505;225900;74.07;74.07;74.07;74.07;63
SILV;1;20260505;230000;74.08;74.1;74.07;74.08;77
SILV;1;20260505;230100;74.08;74.12;74.08;74.12;21
SILV;1;20260505;230200;74.12;74.13;74.1;74.12;41
SILV;1;20260505;230300;74.11;74.11;74.08;74.1;38
SILV;1;20260505;230400;74.1;74.11;74.1;74.1;15
SILV;1;20260505;230500;74.09;74.09;74.08;74.09;68
SILV;1;20260505;230600;74.08;74.08;74.05;74.05;25
SILV;1;20260505;230700;74.05;74.07;74.03;74.03;51
SILV;1;20260505;230800;74.04;74.07;74.04;74.06;42
SILV;1;20260505;230900;74.05;74.06;74.05;74.05;46
SILV;1;20260505;231000;74.06;74.07;74.06;74.07;42
SILV;1;20260505;231100;74.06;74.08;74.05;74.05;96
SILV;1;20260505;231200;74.06;74.09;74.06;74.07;15
SILV;1;20260505;231300;74.07;74.09;74.07;74.07;16
SILV;1;20260505;231400;74.08;74.09;74.08;74.08;23
SILV;1;20260505;231500;74.07;74.11;74.05;74.11;100
SILV;1;20260505;231600;74.11;74.11;74.08;74.08;86
SILV;1;20260505;231700;74.07;74.07;74.07;74.07;7
SILV;1;20260505;231800;74.09;74.09;74.09;74.09;2
SILV;1;20260505;231900;74.09;74.12;74.09;74.1;64
SILV;1;20260505;232000;74.09;74.11;74.09;74.09;14
SILV;1;20260505;232100;74.1;74.12;74.1;74.12;159
SILV;1;20260505;232200;74.1;74.12;74.09;74.12;120
SILV;1;20260505;232300;74.12;74.14;74.12;74.14;117
SILV;1;20260505;232400;74.14;74.14;74.12;74.12;40
SILV;1;20260505;232500;74.14;74.18;74.14;74.18;103
SILV;1;20260505;232600;74.18;74.19;74.18;74.19;176
SILV;1;20260505;232700;74.19;74.24;74.19;74.24;238
SILV;1;20260505;232800;74.21;74.22;74.19;74.21;201
SILV;1;20260505;232900;74.19;74.21;74.19;74.2;43
SILV;1;20260505;233000;74.18;74.21;74.18;74.19;46
SILV;1;20260505;233100;74.19;74.2;74.16;74.18;180
SILV;1;20260505;233200;74.17;74.19;74.17;74.17;73
SILV;1;20260505;233300;74.19;74.2;74.19;74.2;14
SILV;1;20260505;233400;74.21;74.21;74.18;74.18;102
SILV;1;20260505;233500;74.2;74.2;74.16;74.16;68
SILV;1;20260505;233600;74.17;74.17;74.16;74.16;91
SILV;1;20260505;233700;74.15;74.16;74.12;74.12;274
SILV;1;20260505;233800;74.12;74.12;74.07;74.1;253
SILV;1;20260505;233900;74.1;74.1;74.07;74.09;99
SILV;1;20260505;234000;74.09;74.09;74.04;74.04;285
SILV;1;20260505;234100;74.07;74.14;74.03;74.1;470
SILV;1;20260505;234200;74.09;74.09;73.98;74.05;820
SILV;1;20260505;234300;74.05;74.05;74;74.02;232
SILV;1;20260505;234400;74.02;74.05;73.99;73.99;376
SILV;1;20260505;234500;74;74.08;73.96;74;349
SILV;1;20260505;234600;74;74.04;73.97;73.97;238
SILV;1;20260505;234700;73.97;74.03;73.93;74.03;570
SILV;1;20260505;234800;73.99;73.99;73.96;73.98;43
SILV;1;20260505;234900;73.97;73.99;73.96;73.98;80
SILV;1;20260506;085900;77.06;77.06;76.99;76.99;792
SILV;1;20260506;090000;77.03;77.23;76.92;77.1;7910
SILV;1;20260506;090100;77.11;77.18;77.06;77.06;2584
SILV;1;20260506;090200;77.07;77.08;77.01;77.03;2551
SILV;1;20260506;090300;77.03;77.09;76.94;76.97;2568
SILV;1;20260506;090400;76.97;77;76.97;76.97;1339
