<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260804;142800;59.45;59.5;59.45;59.48;1121
SILV;1;20260804;142900;59.48;59.5;59.47;59.49;565
SILV;1;20260804;143000;59.49;59.52;59.45;59.48;1155
SILV;1;20260804;143100;59.49;59.5;59.46;59.48;289
SILV;1;20260804;143200;59.49;59.51;59.48;59.51;52
SILV;1;20260804;143300;59.5;59.5;59.47;59.5;121
SILV;1;20260804;143400;59.5;59.51;59.46;59.47;282
SILV;1;20260804;143500;59.46;59.48;59.46;59.47;260
SILV;1;20260804;143600;59.47;59.48;59.45;59.45;133
SILV;1;20260804;143700;59.45;59.45;59.42;59.45;183
SILV;1;20260804;143800;59.45;59.47;59.45;59.46;108
SILV;1;20260804;143900;59.44;59.47;59.44;59.47;113
SILV;1;20260804;144000;59.46;59.46;59.4;59.42;1183
SILV;1;20260804;144100;59.43;59.47;59.4;59.45;642
SILV;1;20260804;144200;59.45;59.45;59.43;59.43;123
SILV;1;20260804;144300;59.43;59.66;59.43;59.59;4708
SILV;1;20260804;144400;59.58;59.67;59.52;59.66;1367
SILV;1;20260804;144500;59.66;59.66;59.58;59.65;1591
SILV;1;20260804;144600;59.64;59.67;59.63;59.64;881
SILV;1;20260804;144700;59.65;59.73;59.65;59.71;912
SILV;1;20260804;144800;59.72;59.89;59.72;59.82;6164
SILV;1;20260804;144900;59.81;59.81;59.72;59.75;587
SILV;1;20260804;145000;59.75;59.77;59.71;59.74;2480
SILV;1;20260804;145100;59.73;59.84;59.7;59.84;3463
SILV;1;20260804;145200;59.84;59.88;59.73;59.74;7100
SILV;1;20260804;145300;59.73;59.78;59.72;59.76;1970
SILV;1;20260804;145400;59.76;59.85;59.76;59.83;2407
SILV;1;20260804;145500;59.83;59.87;59.75;59.75;659
SILV;1;20260804;145600;59.75;59.76;59.72;59.73;540
SILV;1;20260804;145700;59.72;59.78;59.7;59.78;785
SILV;1;20260804;145800;59.78;59.86;59.78;59.86;1340
SILV;1;20260804;145900;59.86;59.9;59.85;59.88;1388
SILV;1;20260804;150000;59.88;59.96;59.88;59.95;4255
SILV;1;20260804;150100;59.96;59.96;59.75;59.78;2542
SILV;1;20260804;150200;59.78;59.82;59.76;59.81;2074
SILV;1;20260804;150300;59.81;59.81;59.77;59.78;1297
SILV;1;20260804;150400;59.77;59.8;59.77;59.79;534
SILV;1;20260804;150500;59.79;59.79;59.73;59.76;2290
SILV;1;20260804;150600;59.76;59.8;59.75;59.77;5254
SILV;1;20260804;150700;59.77;59.8;59.74;59.77;6875
SILV;1;20260804;150800;59.77;59.77;59.69;59.7;943
SILV;1;20260804;150900;59.7;59.74;59.67;59.69;1051
SILV;1;20260804;151000;59.68;59.71;59.66;59.7;594
SILV;1;20260804;151100;59.68;59.7;59.65;59.67;882
SILV;1;20260804;151200;59.67;59.69;59.64;59.66;473
SILV;1;20260804;151300;59.67;59.7;59.65;59.68;398
SILV;1;20260804;151400;59.68;59.7;59.66;59.7;112
SILV;1;20260804;151500;59.7;59.7;59.64;59.64;619
SILV;1;20260804;151600;59.64;59.66;59.63;59.64;1273
SILV;1;20260804;151700;59.64;59.73;59.64;59.7;561
SILV;1;20260804;151800;59.71;59.77;59.69;59.72;283
SILV;1;20260804;151900;59.74;59.75;59.74;59.74;85
SILV;1;20260804;152000;59.72;59.82;59.72;59.78;1330
SILV;1;20260804;152100;59.79;59.82;59.75;59.75;1209
SILV;1;20260804;152200;59.77;59.78;59.73;59.75;168
SILV;1;20260804;152300;59.75;59.8;59.7;59.78;380
SILV;1;20260804;152400;59.79;59.85;59.77;59.8;346
SILV;1;20260804;152500;59.8;59.89;59.8;59.89;321
SILV;1;20260804;152600;59.88;59.95;59.88;59.91;1798
SILV;1;20260804;152700;59.9;59.94;59.89;59.94;812
SILV;1;20260804;152800;59.94;59.96;59.86;59.91;866
SILV;1;20260804;152900;59.92;59.98;59.89;59.97;1235
SILV;1;20260804;153000;59.98;60.25;59.98;60.24;2685
SILV;1;20260804;153100;60.23;60.28;60.18;60.19;2766
SILV;1;20260804;153200;60.18;60.25;60.16;60.24;857
SILV;1;20260804;153300;60.24;60.29;60.21;60.21;494
SILV;1;20260804;153400;60.22;60.3;60.21;60.29;1899
SILV;1;20260804;153500;60.28;60.36;60.24;60.33;2029
SILV;1;20260804;153600;60.32;60.37;60.25;60.28;1628
SILV;1;20260804;153700;60.28;60.29;60.23;60.25;945
SILV;1;20260804;153800;60.27;60.28;60.18;60.21;1704
SILV;1;20260804;153900;60.2;60.28;60.2;60.27;456
SILV;1;20260804;154000;60.27;60.3;60.25;60.27;1163
SILV;1;20260804;154100;60.27;60.27;60.21;60.24;618
SILV;1;20260804;154200;60.22;60.22;60.16;60.19;699
SILV;1;20260804;154300;60.2;60.25;60.18;60.18;1289
SILV;1;20260804;154400;60.18;60.18;60.14;60.14;121
SILV;1;20260804;154500;60.13;60.13;60.04;60.05;819
SILV;1;20260804;154600;60.06;60.14;60.06;60.11;906
SILV;1;20260804;154700;60.11;60.14;60.11;60.13;279
SILV;1;20260804;154800;60.13;60.17;60.1;60.12;253
SILV;1;20260804;154900;60.12;60.14;60.11;60.12;68
SILV;1;20260804;155000;60.12;60.13;60.06;60.12;265
SILV;1;20260804;155100;60.12;60.18;60.11;60.13;383
SILV;1;20260804;155200;60.12;60.15;60.12;60.15;254
SILV;1;20260804;155300;60.15;60.15;60.1;60.11;445
SILV;1;20260804;155400;60.09;60.15;60.08;60.14;1706
SILV;1;20260804;155500;60.14;60.21;60.13;60.2;421
SILV;1;20260804;155600;60.19;60.22;60.18;60.18;251
SILV;1;20260804;155700;60.18;60.18;60.08;60.09;299
SILV;1;20260804;155800;60.1;60.1;60.07;60.07;419
SILV;1;20260804;155900;60.08;60.27;60.08;60.26;925
SILV;1;20260804;160000;60.27;60.29;60.16;60.25;1331
SILV;1;20260804;160100;60.23;60.24;60.1;60.18;453
SILV;1;20260804;160200;60.19;60.22;60.12;60.18;455
SILV;1;20260804;160300;60.14;60.16;60.07;60.08;337
SILV;1;20260804;160400;60.08;60.08;59.93;59.99;728
SILV;1;20260804;160500;59.99;60;59.95;59.96;385
SILV;1;20260804;160600;59.96;59.97;59.9;59.92;810
SILV;1;20260804;160700;59.92;59.99;59.92;59.98;1258
SILV;1;20260804;160800;59.95;60.02;59.94;60;643
SILV;1;20260804;160900;59.98;60;59.98;60;141
SILV;1;20260804;161000;60.01;60.01;59.95;59.99;328
SILV;1;20260804;161100;59.98;60.01;59.94;59.94;656
SILV;1;20260804;161200;59.93;59.95;59.91;59.91;281
SILV;1;20260804;161300;59.92;59.92;59.89;59.9;133
SILV;1;20260804;161400;59.9;59.94;59.86;59.91;716
SILV;1;20260804;161500;59.94;59.98;59.92;59.92;564
SILV;1;20260804;161600;59.9;59.93;59.87;59.89;855
SILV;1;20260804;161700;59.89;59.89;59.81;59.85;1362
SILV;1;20260804;161800;59.84;59.87;59.82;59.87;384
SILV;1;20260804;161900;59.86;59.86;59.81;59.82;678
SILV;1;20260804;162000;59.83;60.09;59.82;60.06;1767
SILV;1;20260804;162100;60.03;60.1;60.01;60.08;709
SILV;1;20260804;162200;60.08;60.2;60.05;60.16;2227
SILV;1;20260804;162300;60.14;60.34;60.08;60.31;3832
SILV;1;20260804;162400;60.3;60.32;60.14;60.14;2329
SILV;1;20260804;162500;60.15;60.19;60.13;60.17;854
SILV;1;20260804;162600;60.18;60.21;60.14;60.14;685
SILV;1;20260804;162700;60.17;60.2;60.17;60.18;223
SILV;1;20260804;162800;60.18;60.22;60.16;60.16;244
SILV;1;20260804;162900;60.16;60.18;60.15;60.17;144
SILV;1;20260804;163000;60.18;60.29;60.17;60.26;1013
SILV;1;20260804;163100;60.25;60.25;60.08;60.13;3956
SILV;1;20260804;163200;60.14;60.17;60.12;60.14;400
SILV;1;20260804;163300;60.15;60.24;60.13;60.23;309
SILV;1;20260804;163400;60.23;60.3;60.23;60.29;738
SILV;1;20260804;163500;60.3;60.39;60.28;60.31;7503
SILV;1;20260804;163600;60.32;60.41;60.28;60.32;3446
SILV;1;20260804;163700;60.31;60.34;60.23;60.24;812
SILV;1;20260804;163800;60.25;60.31;60.22;60.3;365
SILV;1;20260804;163900;60.29;60.37;60.29;60.37;699
SILV;1;20260804;164000;60.37;60.4;60.33;60.34;1364
SILV;1;20260804;164100;60.35;60.45;60.34;60.38;1578
SILV;1;20260804;164200;60.38;60.39;60.33;60.33;321
SILV;1;20260804;164300;60.33;60.35;60.27;60.28;580
SILV;1;20260804;164400;60.28;60.28;60.18;60.18;1473
SILV;1;20260804;164500;60.17;60.19;60.12;60.17;1206
SILV;1;20260804;164600;60.17;60.17;60.07;60.11;1294
SILV;1;20260804;164700;60.11;60.14;60.07;60.11;1567
SILV;1;20260804;164800;60.12;60.23;60.12;60.23;409
SILV;1;20260804;164900;60.23;60.23;60.18;60.19;148
SILV;1;20260804;165000;60.2;60.25;60.19;60.23;528
SILV;1;20260804;165100;60.24;60.28;60.24;60.26;357
SILV;1;20260804;165200;60.25;60.3;60.24;60.24;707
SILV;1;20260804;165300;60.24;60.26;60.19;60.2;44
SILV;1;20260804;165400;60.22;60.23;60.16;60.18;502
SILV;1;20260804;165500;60.18;60.18;60.09;60.1;272
SILV;1;20260804;165600;60.1;60.15;60.09;60.14;219
SILV;1;20260804;165700;60.14;60.15;60.13;60.13;223
SILV;1;20260804;165800;60.13;60.13;60.1;60.12;67
SILV;1;20260804;165900;60.13;60.13;60.09;60.11;212
SILV;1;20260804;170000;60.12;60.15;60.07;60.09;720
SILV;1;20260804;170100;60.08;60.08;59.99;60.06;770
SILV;1;20260804;170200;60.06;60.15;60.05;60.15;614
SILV;1;20260804;170300;60.15;60.21;60.12;60.19;377
SILV;1;20260804;170400;60.2;60.21;60.13;60.13;296
SILV;1;20260804;170500;60.14;60.15;60.1;60.11;212
SILV;1;20260804;170600;60.12;60.14;60.08;60.14;600
SILV;1;20260804;170700;60.15;60.17;60.13;60.13;390
SILV;1;20260804;170800;60.13;60.21;60.13;60.2;324
SILV;1;20260804;170900;60.2;60.2;60.15;60.18;222
SILV;1;20260804;171000;60.16;60.19;60.16;60.18;70
SILV;1;20260804;171100;60.18;60.21;60.18;60.2;377
SILV;1;20260804;171200;60.19;60.25;60.18;60.24;336
SILV;1;20260804;171300;60.25;60.3;60.25;60.26;578
SILV;1;20260804;171400;60.28;60.31;60.27;60.3;1025
SILV;1;20260804;171500;60.31;60.37;60.27;60.27;3380
SILV;1;20260804;171600;60.26;60.27;60.18;60.18;662
SILV;1;20260804;171700;60.18;60.18;60.01;60.03;1811
SILV;1;20260804;171800;60.02;60.09;60.02;60.08;1273
SILV;1;20260804;171900;60.08;60.09;60.02;60.05;595
SILV;1;20260804;172000;60.04;60.07;60.01;60.06;953
SILV;1;20260804;172100;60.05;60.07;60.02;60.06;842
SILV;1;20260804;172200;60.05;60.06;60.02;60.03;1625
SILV;1;20260804;172300;60.04;60.04;60.01;60.01;185
SILV;1;20260804;172400;60.01;60.03;60;60;985
SILV;1;20260804;172500;60;60;59.95;59.99;219
SILV;1;20260804;172600;60;60.04;59.99;60.03;381
SILV;1;20260804;172700;60.05;60.09;60.04;60.09;497
SILV;1;20260804;172800;60.1;60.1;60.08;60.08;106
SILV;1;20260804;172900;60.08;60.08;60;60.01;98
SILV;1;20260804;173000;60.01;60.01;59.91;59.93;797
SILV;1;20260804;173100;59.94;60.02;59.94;60.01;639
SILV;1;20260804;173200;59.99;60.03;59.98;60.02;249
SILV;1;20260804;173300;60.02;60.03;59.96;59.97;228
SILV;1;20260804;173400;59.98;59.98;59.86;59.87;773
SILV;1;20260804;173500;59.89;59.93;59.86;59.89;1126
SILV;1;20260804;173600;59.88;59.9;59.86;59.86;306
SILV;1;20260804;173700;59.86;59.86;59.77;59.78;2531
SILV;1;20260804;173800;59.78;59.92;59.75;59.82;1855
SILV;1;20260804;173900;59.8;59.84;59.79;59.84;981
SILV;1;20260804;174000;59.85;59.88;59.84;59.87;93
SILV;1;20260804;174100;59.86;59.87;59.84;59.85;58
SILV;1;20260804;174200;59.84;59.84;59.75;59.82;1449
SILV;1;20260804;174300;59.81;59.85;59.8;59.83;545
SILV;1;20260804;174400;59.82;59.86;59.82;59.85;39
SILV;1;20260804;174500;59.84;59.85;59.83;59.83;106
SILV;1;20260804;174600;59.83;59.88;59.83;59.87;198
SILV;1;20260804;174700;59.87;59.88;59.83;59.86;459
SILV;1;20260804;174800;59.83;59.87;59.83;59.87;429
SILV;1;20260804;174900;59.87;59.93;59.87;59.93;502
SILV;1;20260804;175000;59.93;59.97;59.93;59.95;277
SILV;1;20260804;175100;59.97;59.98;59.95;59.96;210
SILV;1;20260804;175200;59.96;59.99;59.95;59.97;58
SILV;1;20260804;175300;59.97;59.99;59.97;59.98;67
SILV;1;20260804;175400;59.97;59.99;59.94;59.99;257
SILV;1;20260804;175500;59.99;60;59.95;59.95;121
SILV;1;20260804;175600;59.96;59.96;59.92;59.95;241
SILV;1;20260804;175700;59.94;59.96;59.93;59.95;161
SILV;1;20260804;175800;59.96;60;59.96;60;290
SILV;1;20260804;175900;60;60.01;59.98;59.99;68
SILV;1;20260804;180000;59.99;59.99;59.97;59.98;241
SILV;1;20260804;180100;59.99;60.06;59.99;60.03;254
SILV;1;20260804;180200;60.04;60.05;60;60;276
SILV;1;20260804;180300;60;60.03;59.99;60;204
SILV;1;20260804;180400;60;60.06;60;60.03;58
SILV;1;20260804;180500;60.03;60.04;60;60;257
SILV;1;20260804;180600;60.01;60.03;60.01;60.01;168
SILV;1;20260804;180700;60.02;60.05;59.98;59.98;194
SILV;1;20260804;180800;59.98;59.99;59.96;59.96;502
SILV;1;20260804;180900;59.96;60.08;59.96;60.08;307
SILV;1;20260804;181000;60.07;60.07;60.04;60.05;87
SILV;1;20260804;181100;60.04;60.06;60.04;60.04;242
SILV;1;20260804;181200;60.06;60.06;60.04;60.06;177
SILV;1;20260804;181300;60.05;60.05;60.01;60.02;130
SILV;1;20260804;181400;60.02;60.03;60.01;60.01;30
SILV;1;20260804;181500;60.01;60.02;60;60.01;142
SILV;1;20260804;181600;60;60.02;59.93;59.94;511
SILV;1;20260804;181700;59.94;59.94;59.9;59.9;210
SILV;1;20260804;181800;59.91;59.91;59.87;59.89;285
SILV;1;20260804;181900;59.89;59.9;59.86;59.89;102
SILV;1;20260804;182000;59.88;59.88;59.86;59.87;285
SILV;1;20260804;182100;59.86;59.87;59.84;59.86;605
SILV;1;20260804;182200;59.86;59.86;59.85;59.85;45
SILV;1;20260804;182300;59.85;59.86;59.78;59.83;286
SILV;1;20260804;182400;59.81;59.84;59.81;59.83;143
SILV;1;20260804;182500;59.83;59.86;59.82;59.84;52
SILV;1;20260804;182600;59.84;59.84;59.8;59.82;238
SILV;1;20260804;182700;59.84;59.85;59.8;59.84;994
SILV;1;20260804;182800;59.84;59.92;59.82;59.9;10149
SILV;1;20260804;182900;59.9;59.91;59.89;59.91;2275
SILV;1;20260804;183000;59.91;59.96;59.91;59.95;1788
SILV;1;20260804;183100;59.95;59.97;59.93;59.97;2110
SILV;1;20260804;183200;59.96;59.98;59.94;59.95;5165
SILV;1;20260804;183300;59.95;59.97;59.94;59.96;3981
SILV;1;20260804;183400;59.96;59.97;59.92;59.96;3300
SILV;1;20260804;183500;59.96;59.97;59.95;59.96;160
SILV;1;20260804;183600;59.96;60.02;59.96;59.99;2652
SILV;1;20260804;183700;60;60;59.99;60;1482
SILV;1;20260804;183800;59.99;60.2;59.98;60.15;4197
SILV;1;20260804;183900;60.15;60.2;60.15;60.18;1774
SILV;1;20260804;184000;60.17;60.24;60.17;60.23;5457
SILV;1;20260804;184100;60.22;60.22;60.21;60.21;629
SILV;1;20260804;184200;60.22;60.22;60.2;60.22;306
SILV;1;20260804;184300;60.21;60.22;60.2;60.22;368
SILV;1;20260804;184400;60.22;60.27;60.22;60.26;1627
SILV;1;20260804;184500;60.26;60.28;60.23;60.23;1671
SILV;1;20260804;184600;60.24;60.26;60.21;60.23;1833
SILV;1;20260804;184700;60.23;60.25;60.23;60.24;752
SILV;1;20260804;184800;60.23;60.27;60.23;60.25;390
SILV;1;20260804;184900;60.26;60.26;60.24;60.25;332
SILV;1;20260804;185000;60.26;60.31;60.25;60.29;1424
SILV;1;20260804;185100;60.29;60.31;60.28;60.3;708
SILV;1;20260804;185200;60.3;60.36;60.3;60.35;1496
SILV;1;20260804;185300;60.36;60.39;60.35;60.35;3616
SILV;1;20260804;185400;60.35;60.36;60.35;60.35;215
SILV;1;20260804;185500;60.35;60.38;60.35;60.37;1457
SILV;1;20260804;185600;60.37;60.39;60.35;60.35;609
SILV;1;20260804;185700;60.35;60.38;60.35;60.38;437
SILV;1;20260804;185800;60.37;60.37;60.35;60.36;815
SILV;1;20260804;185900;60.37;60.37;60.33;60.34;1664
SILV;1;20260804;190000;60.32;60.34;60.32;60.33;1520
SILV;1;20260804;190100;60.33;60.37;60.33;60.33;1476
SILV;1;20260804;190200;60.33;60.33;60.31;60.32;1101
SILV;1;20260804;190300;60.32;60.33;60.31;60.31;572
SILV;1;20260804;190400;60.31;60.32;60.3;60.3;567
SILV;1;20260804;190500;60.3;60.32;60.3;60.31;1412
SILV;1;20260804;190600;60.31;60.32;60.3;60.31;231
SILV;1;20260804;190700;60.31;60.32;60.31;60.31;245
SILV;1;20260804;190800;60.32;60.33;60.31;60.31;123
SILV;1;20260804;190900;60.31;60.34;60.31;60.34;221
SILV;1;20260804;191000;60.32;60.33;60.31;60.31;75
SILV;1;20260804;191100;60.31;60.31;60.26;60.26;1121
SILV;1;20260804;191200;60.27;60.29;60.26;60.27;212
SILV;1;20260804;191300;60.28;60.29;60.28;60.29;66
SILV;1;20260804;191400;60.27;60.29;60.26;60.26;182
SILV;1;20260804;191500;60.26;60.27;60.24;60.25;683
SILV;1;20260804;191600;60.26;60.29;60.26;60.28;412
SILV;1;20260804;191700;60.27;60.27;60.25;60.26;101
SILV;1;20260804;191800;60.26;60.28;60.23;60.23;377
SILV;1;20260804;191900;60.23;60.23;60.22;60.22;236
SILV;1;20260804;192000;60.23;60.25;60.22;60.25;254
SILV;1;20260804;192100;60.25;60.3;60.25;60.3;553
SILV;1;20260804;192200;60.3;60.32;60.3;60.32;262
SILV;1;20260804;192300;60.32;60.37;60.32;60.37;515
SILV;1;20260804;192400;60.38;60.44;60.38;60.44;391
SILV;1;20260804;192500;60.44;60.44;60.39;60.39;333
SILV;1;20260804;192600;60.4;60.44;60.4;60.43;440
SILV;1;20260804;192700;60.44;60.49;60.42;60.49;1688
SILV;1;20260804;192800;60.48;60.49;60.43;60.44;572
SILV;1;20260804;192900;60.44;60.44;60.39;60.4;574
SILV;1;20260804;193000;60.4;60.4;60.37;60.39;806
SILV;1;20260804;193100;60.39;60.42;60.39;60.4;127
SILV;1;20260804;193200;60.4;60.4;60.37;60.4;51
SILV;1;20260804;193300;60.4;60.41;60.39;60.41;70
SILV;1;20260804;193400;60.4;60.41;60.39;60.39;17
SILV;1;20260804;193500;60.39;60.4;60.38;60.4;613
SILV;1;20260804;193600;60.39;60.39;60.35;60.37;1230
SILV;1;20260804;193700;60.36;60.38;60.36;60.38;139
SILV;1;20260804;193800;60.38;60.38;60.36;60.36;17
SILV;1;20260804;193900;60.36;60.36;60.35;60.36;381
SILV;1;20260804;194000;60.34;60.36;60.34;60.36;53
SILV;1;20260804;194100;60.36;60.36;60.35;60.36;43
SILV;1;20260804;194200;60.36;60.41;60.36;60.41;966
SILV;1;20260804;194300;60.4;60.43;60.4;60.43;560
SILV;1;20260804;194400;60.44;60.46;60.44;60.45;224
SILV;1;20260804;194500;60.45;60.48;60.42;60.45;1028
SILV;1;20260804;194600;60.46;60.48;60.46;60.47;294
SILV;1;20260804;194700;60.45;60.45;60.43;60.43;88
SILV;1;20260804;194800;60.43;60.45;60.43;60.45;119
SILV;1;20260804;194900;60.45;60.47;60.45;60.47;311
SILV;1;20260804;195000;60.47;60.47;60.46;60.47;108
SILV;1;20260804;195100;60.46;60.51;60.46;60.5;1254
SILV;1;20260804;195200;60.5;60.51;60.47;60.47;1148
SILV;1;20260804;195300;60.46;60.46;60.41;60.43;1019
SILV;1;20260804;195400;60.43;60.46;60.43;60.45;155
SILV;1;20260804;195500;60.44;60.44;60.42;60.44;206
SILV;1;20260804;195600;60.43;60.44;60.42;60.44;129
SILV;1;20260804;195700;60.44;60.46;60.44;60.46;141
SILV;1;20260804;195800;60.45;60.46;60.44;60.46;1446
SILV;1;20260804;195900;60.44;60.45;60.44;60.45;83
SILV;1;20260804;200000;60.45;60.45;60.39;60.44;493
SILV;1;20260804;200100;60.44;60.48;60.44;60.45;1015
SILV;1;20260804;200200;60.45;60.49;60.45;60.49;199
SILV;1;20260804;200300;60.49;60.53;60.49;60.5;786
SILV;1;20260804;200400;60.51;60.54;60.5;60.54;188
SILV;1;20260804;200500;60.54;60.62;60.54;60.6;1140
SILV;1;20260804;200600;60.61;60.63;60.55;60.55;1362
SILV;1;20260804;200700;60.56;60.58;60.55;60.57;1447
SILV;1;20260804;200800;60.58;60.6;60.56;60.59;2338
SILV;1;20260804;200900;60.58;60.59;60.56;60.56;144
SILV;1;20260804;201000;60.56;60.56;60.53;60.53;573
SILV;1;20260804;201100;60.52;60.55;60.52;60.55;354
SILV;1;20260804;201200;60.54;60.58;60.54;60.57;524
SILV;1;20260804;201300;60.56;60.56;60.52;60.53;582
SILV;1;20260804;201400;60.53;60.56;60.53;60.54;57
SILV;1;20260804;201500;60.56;60.56;60.49;60.5;397
SILV;1;20260804;201600;60.5;60.54;60.49;60.53;313
SILV;1;20260804;201700;60.53;60.57;60.52;60.56;131
SILV;1;20260804;201800;60.55;60.56;60.52;60.52;110
SILV;1;20260804;201900;60.51;60.52;60.48;60.48;290
SILV;1;20260804;202000;60.5;60.53;60.5;60.52;164
SILV;1;20260804;202100;60.53;60.59;60.53;60.59;1598
SILV;1;20260804;202200;60.59;60.61;60.57;60.58;839
SILV;1;20260804;202300;60.56;60.61;60.56;60.59;367
SILV;1;20260804;202400;60.59;60.64;60.56;60.6;772
SILV;1;20260804;202500;60.6;60.6;60.58;60.6;976
SILV;1;20260804;202600;60.6;60.62;60.56;60.58;630
SILV;1;20260804;202700;60.57;60.58;60.56;60.56;408
SILV;1;20260804;202800;60.55;60.56;60.52;60.53;556
SILV;1;20260804;202900;60.54;60.54;60.48;60.48;269
SILV;1;20260804;203000;60.48;60.49;60.45;60.48;329
SILV;1;20260804;203100;60.48;60.48;60.43;60.48;557
SILV;1;20260804;203200;60.47;60.48;60.46;60.46;413
SILV;1;20260804;203300;60.46;60.46;60.45;60.46;232
SILV;1;20260804;203400;60.46;60.49;60.46;60.48;127
SILV;1;20260804;203500;60.49;60.52;60.49;60.49;317
SILV;1;20260804;203600;60.49;60.5;60.48;60.48;40
SILV;1;20260804;203700;60.49;60.5;60.49;60.49;92
SILV;1;20260804;203800;60.5;60.51;60.48;60.48;420
SILV;1;20260804;203900;60.48;60.49;60.48;60.48;39
SILV;1;20260804;204000;60.49;60.54;60.49;60.51;244
SILV;1;20260804;204100;60.5;60.53;60.5;60.5;115
SILV;1;20260804;204200;60.51;60.53;60.51;60.53;149
SILV;1;20260804;204300;60.52;60.53;60.51;60.52;50
SILV;1;20260804;204400;60.53;60.53;60.52;60.52;22
SILV;1;20260804;204500;60.52;60.53;60.51;60.53;113
SILV;1;20260804;204600;60.5;60.51;60.5;60.5;123
SILV;1;20260804;204700;60.51;60.51;60.45;60.45;126
SILV;1;20260804;204800;60.46;60.46;60.45;60.45;10
SILV;1;20260804;204900;60.45;60.45;60.4;60.4;230
SILV;1;20260804;205000;60.4;60.43;60.38;60.4;516
SILV;1;20260804;205100;60.38;60.39;60.37;60.38;393
SILV;1;20260804;205200;60.37;60.38;60.37;60.37;86
SILV;1;20260804;205300;60.38;60.4;60.36;60.36;200
SILV;1;20260804;205400;60.38;60.4;60.37;60.39;41
SILV;1;20260804;205500;60.4;60.4;60.39;60.39;39
SILV;1;20260804;205600;60.39;60.43;60.39;60.42;183
SILV;1;20260804;205700;60.43;60.43;60.38;60.39;60
SILV;1;20260804;205800;60.39;60.39;60.35;60.36;98
SILV;1;20260804;205900;60.36;60.38;60.35;60.36;275
SILV;1;20260804;210000;60.35;60.36;60.33;60.35;261
SILV;1;20260804;210100;60.33;60.37;60.33;60.35;423
SILV;1;20260804;210200;60.38;60.38;60.32;60.33;254
SILV;1;20260804;210300;60.31;60.35;60.31;60.35;297
SILV;1;20260804;210400;60.33;60.34;60.32;60.32;37
SILV;1;20260804;210500;60.31;60.37;60.31;60.37;286
SILV;1;20260804;210600;60.36;60.36;60.34;60.35;131
SILV;1;20260804;210700;60.35;60.35;60.31;60.31;3
SILV;1;20260804;210800;60.31;60.32;60.28;60.29;126
SILV;1;20260804;210900;60.28;60.3;60.27;60.28;164
SILV;1;20260804;211000;60.3;60.3;60.26;60.28;142
SILV;1;20260804;211100;60.27;60.27;60.26;60.27;131
SILV;1;20260804;211200;60.26;60.29;60.26;60.28;81
SILV;1;20260804;211300;60.29;60.31;60.27;60.31;155
SILV;1;20260804;211400;60.3;60.3;60.28;60.3;43
SILV;1;20260804;211500;60.31;60.32;60.3;60.3;257
SILV;1;20260804;211600;60.29;60.32;60.29;60.31;43
SILV;1;20260804;211700;60.32;60.33;60.31;60.32;65
SILV;1;20260804;211800;60.32;60.32;60.3;60.31;33
SILV;1;20260804;211900;60.31;60.31;60.27;60.3;59
SILV;1;20260804;212000;60.29;60.31;60.29;60.31;28
SILV;1;20260804;212100;60.3;60.32;60.29;60.3;240
SILV;1;20260804;212200;60.31;60.38;60.31;60.36;427
SILV;1;20260804;212300;60.35;60.35;60.33;60.33;156
SILV;1;20260804;212400;60.34;60.34;60.33;60.34;68
SILV;1;20260804;212500;60.33;60.34;60.33;60.34;72
SILV;1;20260804;212600;60.33;60.34;60.33;60.34;33
SILV;1;20260804;212700;60.34;60.34;60.33;60.33;119
SILV;1;20260804;212800;60.33;60.34;60.33;60.34;6
SILV;1;20260804;212900;60.34;60.34;60.33;60.34;385
SILV;1;20260804;213000;60.33;60.34;60.33;60.33;56
SILV;1;20260804;213100;60.33;60.34;60.33;60.33;199
SILV;1;20260804;213200;60.33;60.34;60.33;60.33;22
SILV;1;20260804;213300;60.33;60.33;60.29;60.29;672
SILV;1;20260804;213400;60.29;60.29;60.29;60.29;51
SILV;1;20260804;213500;60.29;60.29;60.26;60.26;141
SILV;1;20260804;213600;60.26;60.27;60.26;60.27;157
SILV;1;20260804;213700;60.27;60.27;60.25;60.25;310
SILV;1;20260804;213800;60.25;60.26;60.21;60.23;612
SILV;1;20260804;213900;60.23;60.23;60.17;60.18;481
SILV;1;20260804;214000;60.18;60.19;60.18;60.19;314
SILV;1;20260804;214100;60.19;60.2;60.15;60.16;149
SILV;1;20260804;214200;60.15;60.16;60.14;60.15;343
SILV;1;20260804;214300;60.16;60.17;60.14;60.17;30
SILV;1;20260804;214400;60.16;60.18;60.15;60.18;115
SILV;1;20260804;214500;60.17;60.17;60.16;60.17;50
SILV;1;20260804;214600;60.19;60.2;60.18;60.2;197
SILV;1;20260804;214700;60.2;60.2;60.2;60.2;8
SILV;1;20260804;214800;60.19;60.24;60.19;60.24;178
SILV;1;20260804;214900;60.25;60.27;60.24;60.26;568
SILV;1;20260804;215000;60.25;60.29;60.25;60.28;148
SILV;1;20260804;215100;60.28;60.3;60.26;60.3;158
SILV;1;20260804;215200;60.27;60.28;60.27;60.27;26
