<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260804;144000;83.91;84.02;83.88;84;881
BR;1;20260804;144100;84;84;83.88;83.89;516
BR;1;20260804;144200;83.89;83.97;83.87;83.89;884
BR;1;20260804;144300;83.89;83.97;83;83.16;15161
BR;1;20260804;144400;83.17;83.34;82.8;82.85;14129
BR;1;20260804;144500;82.85;83.09;82.71;82.75;6224
BR;1;20260804;144600;82.75;82.78;82.54;82.6;9150
BR;1;20260804;144700;82.6;82.67;82.41;82.42;6201
BR;1;20260804;144800;82.43;82.54;82.15;82.32;13691
BR;1;20260804;144900;82.31;82.38;82.22;82.35;4512
BR;1;20260804;145000;82.35;82.54;82.13;82.25;10719
BR;1;20260804;145100;82.25;82.25;81.84;81.85;8320
BR;1;20260804;145200;81.85;81.95;81.53;81.66;17843
BR;1;20260804;145300;81.64;81.79;81.43;81.53;10011
BR;1;20260804;145400;81.55;81.68;81.48;81.63;7240
BR;1;20260804;145500;81.62;81.73;81.51;81.56;7148
BR;1;20260804;145600;81.56;81.67;81.25;81.28;9750
BR;1;20260804;145700;81.27;81.37;81.14;81.14;8421
BR;1;20260804;145800;81.14;81.23;81.04;81.08;5407
BR;1;20260804;145900;81.08;81.21;80.95;81.04;10908
BR;1;20260804;150000;81.03;81.49;81.03;81.49;10479
BR;1;20260804;150100;81.49;81.91;81.48;81.91;13029
BR;1;20260804;150200;81.91;81.95;81.43;81.43;8898
BR;1;20260804;150300;81.43;81.81;81.41;81.81;4425
BR;1;20260804;150400;81.8;81.92;81.75;81.89;4244
BR;1;20260804;150500;81.89;82;81.86;82;4558
BR;1;20260804;150600;82;82.14;81.99;82.12;7274
BR;1;20260804;150700;82.11;82.33;82.1;82.27;7319
BR;1;20260804;150800;82.27;82.3;82.21;82.24;4139
BR;1;20260804;150900;82.23;82.29;82.03;82.03;5535
BR;1;20260804;151000;82.04;82.16;82.03;82.13;2220
BR;1;20260804;151100;82.13;82.17;82.08;82.13;2091
BR;1;20260804;151200;82.13;82.23;82.1;82.2;1331
BR;1;20260804;151300;82.2;82.27;82.15;82.26;2133
BR;1;20260804;151400;82.26;82.4;82.24;82.36;2985
BR;1;20260804;151500;82.36;82.48;82.33;82.48;2600
BR;1;20260804;151600;82.46;82.5;82.37;82.48;3781
BR;1;20260804;151700;82.48;82.5;82.43;82.49;1205
BR;1;20260804;151800;82.48;82.48;82.28;82.28;2527
BR;1;20260804;151900;82.28;82.31;82.12;82.18;2690
BR;1;20260804;152000;82.17;82.27;82.13;82.27;2648
BR;1;20260804;152100;82.27;82.42;82.19;82.39;2557
BR;1;20260804;152200;82.38;82.38;82.19;82.26;1258
BR;1;20260804;152300;82.25;82.37;82.24;82.33;1026
BR;1;20260804;152400;82.33;82.41;82.29;82.38;504
BR;1;20260804;152500;82.38;82.39;82.31;82.39;796
BR;1;20260804;152600;82.37;82.4;82.34;82.35;276
BR;1;20260804;152700;82.33;82.35;82.24;82.32;2000
BR;1;20260804;152800;82.29;82.43;82.28;82.37;1230
BR;1;20260804;152900;82.37;82.44;82.36;82.4;5007
BR;1;20260804;153000;82.4;82.4;82.34;82.34;8524
BR;1;20260804;153100;82.35;82.4;82.32;82.37;1366
BR;1;20260804;153200;82.37;82.42;82.26;82.29;1456
BR;1;20260804;153300;82.28;82.29;82.2;82.2;1923
BR;1;20260804;153400;82.2;82.24;82.11;82.11;1746
BR;1;20260804;153500;82.12;82.22;82.1;82.2;755
BR;1;20260804;153600;82.21;82.3;82.18;82.22;1382
BR;1;20260804;153700;82.21;82.27;82.18;82.27;862
BR;1;20260804;153800;82.25;82.29;82.24;82.25;237
BR;1;20260804;153900;82.27;82.27;82.13;82.18;1172
BR;1;20260804;154000;82.18;82.18;82.14;82.16;569
BR;1;20260804;154100;82.17;82.35;82.16;82.34;1124
BR;1;20260804;154200;82.34;82.37;82.28;82.3;642
BR;1;20260804;154300;82.29;82.33;82.26;82.29;336
BR;1;20260804;154400;82.3;82.31;82.26;82.27;194
BR;1;20260804;154500;82.27;82.32;82.26;82.3;469
BR;1;20260804;154600;82.3;82.34;82.29;82.33;832
BR;1;20260804;154700;82.32;82.33;82.15;82.16;757
BR;1;20260804;154800;82.16;82.22;82.11;82.2;1043
BR;1;20260804;154900;82.19;82.19;82.13;82.17;384
BR;1;20260804;155000;82.17;82.17;81.98;81.99;2346
BR;1;20260804;155100;81.99;82.05;81.89;81.89;2396
BR;1;20260804;155200;81.89;81.93;81.83;81.9;3871
BR;1;20260804;155300;81.9;81.9;81.72;81.78;3170
BR;1;20260804;155400;81.79;81.79;81.69;81.74;6387
BR;1;20260804;155500;81.75;81.75;81.6;81.62;3347
BR;1;20260804;155600;81.62;81.74;81.62;81.71;1688
BR;1;20260804;155700;81.72;81.85;81.7;81.83;3984
BR;1;20260804;155800;81.82;81.89;81.8;81.89;3020
BR;1;20260804;155900;81.88;81.93;81.83;81.9;1519
BR;1;20260804;160000;81.91;82.15;81.84;81.95;4400
BR;1;20260804;160100;81.94;81.99;81.86;81.93;794
BR;1;20260804;160200;81.93;82.01;81.87;81.87;1052
BR;1;20260804;160300;81.87;82.06;81.83;82.04;1637
BR;1;20260804;160400;82.05;82.25;82.04;82.13;3331
BR;1;20260804;160500;82.13;82.13;82.03;82.04;1338
BR;1;20260804;160600;82.02;82.18;81.99;82.14;823
BR;1;20260804;160700;82.17;82.18;82.03;82.06;741
BR;1;20260804;160800;82.07;82.11;81.85;81.98;1045
BR;1;20260804;160900;81.97;82.02;81.94;81.98;674
BR;1;20260804;161000;81.97;82;81.89;81.91;510
BR;1;20260804;161100;81.91;82.19;81.91;82.19;763
BR;1;20260804;161200;82.19;82.22;82.09;82.09;1334
BR;1;20260804;161300;82.11;82.15;81.94;81.95;489
BR;1;20260804;161400;81.96;82.02;81.89;81.89;335
BR;1;20260804;161500;81.89;82.03;81.88;82.02;479
BR;1;20260804;161600;82.02;82.05;81.95;82.04;418
BR;1;20260804;161700;82.03;82.07;81.99;82;883
BR;1;20260804;161800;82.02;82.05;81.9;81.93;508
BR;1;20260804;161900;81.94;81.97;81.93;81.96;386
BR;1;20260804;162000;81.96;81.99;81.22;81.31;16609
BR;1;20260804;162100;81.32;81.45;81.14;81.26;10289
BR;1;20260804;162200;81.26;81.56;81.18;81.25;6858
BR;1;20260804;162300;81.25;81.29;80.96;81.03;10080
BR;1;20260804;162400;81.02;81.15;80.99;81.1;5983
BR;1;20260804;162500;81.11;81.13;80.69;80.74;9894
BR;1;20260804;162600;80.74;80.86;80.71;80.85;4728
BR;1;20260804;162700;80.85;80.94;80.71;80.92;2585
BR;1;20260804;162800;80.94;80.97;80.54;80.57;4949
BR;1;20260804;162900;80.58;80.72;80.56;80.7;2518
BR;1;20260804;163000;80.69;80.7;80.22;80.25;6396
BR;1;20260804;163100;80.25;80.54;80.23;80.52;5770
BR;1;20260804;163200;80.54;80.6;80.42;80.57;2310
BR;1;20260804;163300;80.57;80.72;80.56;80.71;3131
BR;1;20260804;163400;80.69;80.8;80.69;80.71;2133
BR;1;20260804;163500;80.71;80.72;80.54;80.54;2271
BR;1;20260804;163600;80.54;80.54;80.33;80.33;3341
BR;1;20260804;163700;80.33;80.36;80.15;80.25;5176
BR;1;20260804;163800;80.23;80.32;80.23;80.28;2080
BR;1;20260804;163900;80.28;80.31;80.21;80.21;2283
BR;1;20260804;164000;80.2;80.46;80.2;80.41;2885
BR;1;20260804;164100;80.42;80.48;80.33;80.48;1901
BR;1;20260804;164200;80.48;80.63;80.47;80.56;2495
BR;1;20260804;164300;80.56;80.72;80.53;80.71;2400
BR;1;20260804;164400;80.71;80.77;80.61;80.63;1953
BR;1;20260804;164500;80.64;80.67;80.54;80.58;846
BR;1;20260804;164600;80.59;80.74;80.58;80.71;786
BR;1;20260804;164700;80.72;80.74;80.4;80.46;2366
BR;1;20260804;164800;80.45;80.47;80.42;80.47;838
BR;1;20260804;164900;80.45;80.54;80.43;80.5;1051
BR;1;20260804;165000;80.49;80.52;80.43;80.46;1505
BR;1;20260804;165100;80.46;80.46;80.34;80.4;592
BR;1;20260804;165200;80.4;80.45;80.29;80.45;918
BR;1;20260804;165300;80.45;80.5;80.41;80.48;1066
BR;1;20260804;165400;80.48;80.48;80.22;80.24;2170
BR;1;20260804;165500;80.22;80.32;80.13;80.2;2666
BR;1;20260804;165600;80.2;80.21;80.01;80.08;4544
BR;1;20260804;165700;80.07;80.21;80.04;80.17;1986
BR;1;20260804;165800;80.19;80.28;80.14;80.28;764
BR;1;20260804;165900;80.27;80.34;80.21;80.27;2305
BR;1;20260804;170000;80.27;80.48;80.27;80.34;2838
BR;1;20260804;170100;80.34;80.5;80.33;80.49;1250
BR;1;20260804;170200;80.48;80.54;80.32;80.49;3194
BR;1;20260804;170300;80.5;80.57;80.33;80.53;3524
BR;1;20260804;170400;80.53;80.57;80.44;80.54;1556
BR;1;20260804;170500;80.54;80.64;80.51;80.57;1710
BR;1;20260804;170600;80.57;80.57;80.37;80.46;834
BR;1;20260804;170700;80.45;80.5;80.39;80.39;649
BR;1;20260804;170800;80.41;80.44;80.3;80.31;808
BR;1;20260804;170900;80.29;80.39;80.21;80.24;1323
BR;1;20260804;171000;80.25;80.25;80.07;80.09;2175
BR;1;20260804;171100;80.1;80.17;80.08;80.17;1036
BR;1;20260804;171200;80.18;80.19;79.98;80;4534
BR;1;20260804;171300;79.99;80.04;79.94;80.02;3236
BR;1;20260804;171400;80;80.2;79.98;80.1;3271
BR;1;20260804;171500;80.11;80.13;80.03;80.08;1227
BR;1;20260804;171600;80.07;80.37;80.07;80.34;2553
BR;1;20260804;171700;80.35;80.42;80.34;80.4;2815
BR;1;20260804;171800;80.37;80.39;80.26;80.27;1353
BR;1;20260804;171900;80.27;80.31;80.23;80.29;833
BR;1;20260804;172000;80.28;80.4;80.24;80.34;1691
BR;1;20260804;172100;80.34;80.38;80.22;80.26;672
BR;1;20260804;172200;80.24;80.37;80.2;80.35;1593
BR;1;20260804;172300;80.34;80.43;80.32;80.37;712
BR;1;20260804;172400;80.36;80.45;80.33;80.39;960
BR;1;20260804;172500;80.37;80.46;80.37;80.45;540
BR;1;20260804;172600;80.44;80.51;80.44;80.46;906
BR;1;20260804;172700;80.45;80.48;80.41;80.44;2752
BR;1;20260804;172800;80.45;80.64;80.44;80.63;1018
BR;1;20260804;172900;80.64;80.75;80.55;80.75;2233
BR;1;20260804;173000;80.75;81.11;80.74;81.07;5549
BR;1;20260804;173100;81.07;81.07;80.83;80.84;3636
BR;1;20260804;173200;80.85;80.97;80.8;80.85;1406
BR;1;20260804;173300;80.85;80.87;80.8;80.83;758
BR;1;20260804;173400;80.83;80.83;80.74;80.8;1061
BR;1;20260804;173500;80.79;80.93;80.78;80.88;1279
BR;1;20260804;173600;80.88;80.91;80.76;80.89;998
BR;1;20260804;173700;80.89;80.98;80.84;80.9;1396
BR;1;20260804;173800;80.89;80.91;80.44;80.91;11736
BR;1;20260804;173900;80.92;80.98;80.86;80.86;1670
BR;1;20260804;174000;80.86;80.94;80.81;80.86;830
BR;1;20260804;174100;80.86;80.96;80.86;80.89;412
BR;1;20260804;174200;80.91;81.02;80.9;80.95;1156
BR;1;20260804;174300;80.94;81.05;80.94;81.02;794
BR;1;20260804;174400;81.03;81.11;81.01;81.05;1908
BR;1;20260804;174500;81.05;81.07;80.93;80.93;1254
BR;1;20260804;174600;80.91;80.92;80.86;80.91;1353
BR;1;20260804;174700;80.9;80.9;80.81;80.84;1092
BR;1;20260804;174800;80.83;80.92;80.83;80.85;1040
BR;1;20260804;174900;80.85;80.93;80.84;80.9;696
BR;1;20260804;175000;80.9;80.93;80.84;80.86;309
BR;1;20260804;175100;80.88;80.9;80.7;80.73;1276
BR;1;20260804;175200;80.72;80.91;80.69;80.88;2136
BR;1;20260804;175300;80.89;80.97;80.86;80.91;827
BR;1;20260804;175400;80.91;80.96;80.9;80.96;528
BR;1;20260804;175500;80.92;80.96;80.86;80.86;847
BR;1;20260804;175600;80.87;81.04;80.84;81.02;1588
BR;1;20260804;175700;81.03;81.03;80.95;80.95;1957
BR;1;20260804;175800;80.95;80.99;80.93;80.99;1092
BR;1;20260804;175900;80.99;81;80.92;80.97;1577
BR;1;20260804;180000;80.97;81.1;80.94;81.08;1271
BR;1;20260804;180100;81.07;81.07;80.9;80.99;937
BR;1;20260804;180200;80.99;81.09;80.98;81.07;774
BR;1;20260804;180300;81.07;81.14;81.07;81.1;962
BR;1;20260804;180400;81.11;81.11;81.05;81.06;301
BR;1;20260804;180500;81.06;81.13;81.02;81.1;1458
BR;1;20260804;180600;81.09;81.27;81.03;81.17;4312
BR;1;20260804;180700;81.17;81.19;81.08;81.19;1503
BR;1;20260804;180800;81.18;81.19;81.1;81.17;702
BR;1;20260804;180900;81.19;81.24;81.08;81.08;807
BR;1;20260804;181000;81.09;81.21;81.08;81.11;1011
BR;1;20260804;181100;81.09;81.1;80.95;80.96;1266
BR;1;20260804;181200;80.98;81;80.93;80.95;855
BR;1;20260804;181300;80.95;81.08;80.95;81.02;867
BR;1;20260804;181400;81.01;81.03;81;81.03;334
BR;1;20260804;181500;80.99;80.99;80.82;80.84;2535
BR;1;20260804;181600;80.84;80.87;80.79;80.84;1145
BR;1;20260804;181700;80.85;80.92;80.8;80.89;722
BR;1;20260804;181800;80.89;80.92;80.83;80.85;242
BR;1;20260804;181900;80.85;80.87;80.8;80.84;613
BR;1;20260804;182000;80.84;80.93;80.83;80.87;1214
BR;1;20260804;182100;80.87;80.87;80.75;80.83;883
BR;1;20260804;182200;80.82;80.83;80.62;80.64;2555
BR;1;20260804;182300;80.64;80.75;80.6;80.69;1721
BR;1;20260804;182400;80.7;80.77;80.69;80.71;313
BR;1;20260804;182500;80.75;80.82;80.73;80.79;734
BR;1;20260804;182600;80.78;80.8;80.69;80.7;622
BR;1;20260804;182700;80.72;80.72;80.61;80.67;1132
BR;1;20260804;182800;80.69;80.87;80.65;80.87;1445
BR;1;20260804;182900;80.87;80.89;80.53;80.54;4627
BR;1;20260804;183000;80.54;80.62;80.27;80.39;6573
BR;1;20260804;183100;80.41;80.44;80.34;80.39;675
BR;1;20260804;183200;80.39;80.41;80.29;80.39;1243
BR;1;20260804;183300;80.4;80.46;80.25;80.33;3061
BR;1;20260804;183400;80.32;80.32;80.1;80.17;2398
BR;1;20260804;183500;80.16;80.17;79.84;79.94;6096
BR;1;20260804;183600;79.95;80;79.82;79.91;3268
BR;1;20260804;183700;79.91;80.14;79.91;80.12;2379
BR;1;20260804;183800;80.12;80.24;79.24;79.47;26106
BR;1;20260804;183900;79.48;79.58;79.35;79.52;9637
BR;1;20260804;184000;79.51;79.52;79.13;79.2;10670
BR;1;20260804;184100;79.21;79.38;79.2;79.32;2949
BR;1;20260804;184200;79.33;79.45;79.33;79.35;3258
BR;1;20260804;184300;79.35;79.54;79.3;79.52;1858
BR;1;20260804;184400;79.51;79.51;79.32;79.32;3092
BR;1;20260804;184500;79.33;79.46;79.26;79.37;3722
BR;1;20260804;184600;79.35;79.56;79.35;79.55;2862
BR;1;20260804;184700;79.54;79.58;79.48;79.49;3174
BR;1;20260804;184800;79.49;79.5;79.37;79.43;3000
BR;1;20260804;184900;79.45;79.66;79.43;79.65;3980
BR;1;20260804;185000;79.66;79.8;79.66;79.8;3571
BR;1;20260804;185100;79.8;79.82;79.68;79.73;2667
BR;1;20260804;185200;79.77;79.81;79.58;79.6;2707
BR;1;20260804;185300;79.6;79.65;79.48;79.49;2071
BR;1;20260804;185400;79.49;79.58;79.4;79.41;1768
BR;1;20260804;185500;79.43;79.51;79.4;79.44;3179
BR;1;20260804;185600;79.44;79.51;79.35;79.51;1450
BR;1;20260804;185700;79.51;79.51;79.39;79.41;879
BR;1;20260804;185800;79.41;79.51;79.41;79.49;777
BR;1;20260804;185900;79.48;79.59;79.45;79.59;888
BR;1;20260804;190000;79.6;79.77;79.58;79.74;1611
BR;1;20260804;190100;79.73;79.74;79.67;79.74;556
BR;1;20260804;190200;79.73;79.77;79.7;79.7;951
BR;1;20260804;190300;79.7;79.73;79.67;79.73;1875
BR;1;20260804;190400;79.73;79.8;79.69;79.74;1431
BR;1;20260804;190500;79.74;79.87;79.74;79.81;1303
BR;1;20260804;190600;79.82;79.84;79.68;79.7;1470
BR;1;20260804;190700;79.7;79.76;79.65;79.75;482
BR;1;20260804;190800;79.75;79.8;79.69;79.79;296
BR;1;20260804;190900;79.78;79.78;79.68;79.69;625
BR;1;20260804;191000;79.7;79.85;79.7;79.79;1047
BR;1;20260804;191100;79.78;79.85;79.76;79.85;352
BR;1;20260804;191200;79.86;79.91;79.82;79.88;1303
BR;1;20260804;191300;79.88;79.96;79.86;79.92;936
BR;1;20260804;191400;79.92;79.98;79.9;79.96;783
BR;1;20260804;191500;79.97;79.98;79.94;79.95;630
BR;1;20260804;191600;79.94;79.97;79.9;79.97;789
BR;1;20260804;191700;79.96;80.09;79.96;80.03;2178
BR;1;20260804;191800;80.05;80.08;80.03;80.08;525
BR;1;20260804;191900;80.08;80.09;80.01;80.01;316
BR;1;20260804;192000;80.01;80.01;79.92;79.95;1675
BR;1;20260804;192100;79.95;80.01;79.91;79.93;4154
BR;1;20260804;192200;79.95;79.96;79.89;79.89;938
BR;1;20260804;192300;79.9;79.92;79.83;79.85;767
BR;1;20260804;192400;79.84;79.88;79.81;79.83;598
BR;1;20260804;192500;79.81;79.82;79.74;79.82;1460
BR;1;20260804;192600;79.8;79.86;79.76;79.81;1301
BR;1;20260804;192700;79.82;79.86;79.82;79.84;331
BR;1;20260804;192800;79.82;79.84;79.78;79.81;237
BR;1;20260804;192900;79.81;79.86;79.81;79.86;321
BR;1;20260804;193000;79.87;80.06;79.87;80.06;1011
BR;1;20260804;193100;80.07;80.07;79.98;79.98;647
BR;1;20260804;193200;80;80.07;80;80.05;163
BR;1;20260804;193300;80.04;80.13;80.03;80.12;1234
BR;1;20260804;193400;80.12;80.12;80.07;80.12;384
BR;1;20260804;193500;80.11;80.17;80.11;80.13;356
BR;1;20260804;193600;80.14;80.17;80.11;80.15;569
BR;1;20260804;193700;80.15;80.17;80.13;80.13;944
BR;1;20260804;193800;80.13;80.19;80.1;80.16;851
BR;1;20260804;193900;80.16;80.16;79.98;80.04;1106
BR;1;20260804;194000;80.04;80.09;80.04;80.08;228
BR;1;20260804;194100;80.1;80.13;80.08;80.11;177
BR;1;20260804;194200;80.11;80.18;80.11;80.12;288
BR;1;20260804;194300;80.11;80.11;80.03;80.07;481
BR;1;20260804;194400;80.04;80.04;80;80;376
BR;1;20260804;194500;80;80.05;79.96;80.02;544
BR;1;20260804;194600;80.02;80.07;80;80.07;126
BR;1;20260804;194700;80.07;80.15;80.07;80.1;695
BR;1;20260804;194800;80.11;80.16;80.1;80.16;184
BR;1;20260804;194900;80.16;80.24;80.15;80.21;1221
BR;1;20260804;195000;80.22;80.28;80.19;80.27;673
BR;1;20260804;195100;80.27;80.28;80.23;80.27;603
BR;1;20260804;195200;80.25;80.25;80.18;80.23;360
BR;1;20260804;195300;80.23;80.23;80.19;80.22;223
BR;1;20260804;195400;80.22;80.22;80.08;80.1;640
BR;1;20260804;195500;80.12;80.15;80.05;80.06;860
BR;1;20260804;195600;80.07;80.1;80.03;80.05;263
BR;1;20260804;195700;80.03;80.04;79.9;79.95;1640
BR;1;20260804;195800;79.95;80.02;79.91;80.02;685
BR;1;20260804;195900;80.01;80.06;80;80.04;331
BR;1;20260804;200000;80.07;80.11;79.95;79.95;863
BR;1;20260804;200100;79.94;79.96;79.91;79.91;252
BR;1;20260804;200200;79.91;79.94;79.89;79.9;249
BR;1;20260804;200300;79.89;79.96;79.87;79.95;427
BR;1;20260804;200400;79.94;79.95;79.92;79.92;199
BR;1;20260804;200500;79.9;79.92;79.82;79.84;671
BR;1;20260804;200600;79.83;79.89;79.81;79.89;778
BR;1;20260804;200700;79.89;79.9;79.86;79.87;777
BR;1;20260804;200800;79.88;79.93;79.88;79.89;1233
BR;1;20260804;200900;79.88;79.94;79.88;79.92;233
BR;1;20260804;201000;79.9;79.93;79.82;79.84;340
BR;1;20260804;201100;79.85;79.85;79.64;79.65;1265
BR;1;20260804;201200;79.65;79.66;79.58;79.61;1845
BR;1;20260804;201300;79.61;79.77;79.58;79.61;2432
BR;1;20260804;201400;79.61;79.61;79.52;79.54;979
BR;1;20260804;201500;79.53;79.72;79.52;79.68;2211
BR;1;20260804;201600;79.69;79.73;79.63;79.68;503
BR;1;20260804;201700;79.67;79.74;79.67;79.73;468
BR;1;20260804;201800;79.74;79.83;79.74;79.77;689
BR;1;20260804;201900;79.78;79.84;79.71;79.82;847
BR;1;20260804;202000;79.84;79.85;79.8;79.84;460
BR;1;20260804;202100;79.83;79.83;79.72;79.77;307
BR;1;20260804;202200;79.77;79.78;79.74;79.78;329
BR;1;20260804;202300;79.78;79.78;79.76;79.76;254
BR;1;20260804;202400;79.76;79.78;79.75;79.78;168
BR;1;20260804;202500;79.78;79.82;79.74;79.76;220
BR;1;20260804;202600;79.75;79.84;79.75;79.82;211
BR;1;20260804;202700;79.81;79.84;79.78;79.83;320
BR;1;20260804;202800;79.83;79.84;79.78;79.81;841
BR;1;20260804;202900;79.78;79.87;79.78;79.87;294
BR;1;20260804;203000;79.87;79.93;79.84;79.87;797
BR;1;20260804;203100;79.87;79.87;79.68;79.69;343
BR;1;20260804;203200;79.69;79.7;79.66;79.68;643
BR;1;20260804;203300;79.67;79.7;79.65;79.69;207
BR;1;20260804;203400;79.7;79.72;79.66;79.66;156
BR;1;20260804;203500;79.67;79.68;79.56;79.62;1103
BR;1;20260804;203600;79.61;79.65;79.58;79.64;142
BR;1;20260804;203700;79.64;79.71;79.63;79.71;199
BR;1;20260804;203800;79.7;79.7;79.68;79.69;116
BR;1;20260804;203900;79.69;79.7;79.62;79.63;174
BR;1;20260804;204000;79.62;79.63;79.56;79.6;337
BR;1;20260804;204100;79.62;79.65;79.6;79.61;82
BR;1;20260804;204200;79.6;79.63;79.58;79.61;93
BR;1;20260804;204300;79.63;79.63;79.57;79.57;122
BR;1;20260804;204400;79.57;79.6;79.56;79.58;166
BR;1;20260804;204500;79.6;79.63;79.57;79.57;1028
BR;1;20260804;204600;79.59;79.64;79.59;79.6;187
BR;1;20260804;204700;79.61;79.64;79.6;79.64;47
BR;1;20260804;204800;79.64;79.66;79.62;79.64;228
BR;1;20260804;204900;79.65;79.73;79.65;79.72;1041
BR;1;20260804;205000;79.71;79.78;79.7;79.78;812
BR;1;20260804;205100;79.76;79.8;79.74;79.77;211
BR;1;20260804;205200;79.79;79.89;79.79;79.8;439
BR;1;20260804;205300;79.8;79.81;79.76;79.79;237
BR;1;20260804;205400;79.78;79.79;79.73;79.74;184
BR;1;20260804;205500;79.75;79.76;79.7;79.7;89
BR;1;20260804;205600;79.7;79.7;79.65;79.67;294
BR;1;20260804;205700;79.68;79.72;79.67;79.68;148
BR;1;20260804;205800;79.69;79.7;79.69;79.69;78
BR;1;20260804;205900;79.69;79.84;79.69;79.84;256
BR;1;20260804;210000;79.85;79.89;79.81;79.84;352
BR;1;20260804;210100;79.82;79.87;79.8;79.87;332
BR;1;20260804;210200;79.86;79.88;79.83;79.85;254
BR;1;20260804;210300;79.86;79.9;79.82;79.82;1025
BR;1;20260804;210400;79.81;79.86;79.77;79.83;494
BR;1;20260804;210500;79.83;79.86;79.8;79.8;152
BR;1;20260804;210600;79.8;79.82;79.66;79.69;476
BR;1;20260804;210700;79.68;79.72;79.66;79.69;116
BR;1;20260804;210800;79.69;79.73;79.69;79.72;323
BR;1;20260804;210900;79.71;79.84;79.71;79.76;1405
BR;1;20260804;211000;79.76;79.77;79.75;79.75;120
BR;1;20260804;211100;79.75;79.89;79.75;79.88;1811
BR;1;20260804;211200;79.86;79.89;79.78;79.78;149
BR;1;20260804;211300;79.79;79.79;79.75;79.78;120
BR;1;20260804;211400;79.78;79.78;79.68;79.69;212
BR;1;20260804;211500;79.69;79.8;79.69;79.74;331
BR;1;20260804;211600;79.75;79.79;79.68;79.79;257
BR;1;20260804;211700;79.79;79.79;79.74;79.75;131
BR;1;20260804;211800;79.73;79.74;79.6;79.65;677
BR;1;20260804;211900;79.65;79.67;79.6;79.66;281
BR;1;20260804;212000;79.66;79.69;79.62;79.67;205
BR;1;20260804;212100;79.66;79.72;79.63;79.7;604
BR;1;20260804;212200;79.71;79.71;79.56;79.6;2414
BR;1;20260804;212300;79.6;79.66;79.58;79.65;330
BR;1;20260804;212400;79.64;79.71;79.64;79.67;375
BR;1;20260804;212500;79.7;79.72;79.67;79.69;101
BR;1;20260804;212600;79.69;79.74;79.69;79.71;121
BR;1;20260804;212700;79.72;79.78;79.72;79.76;243
BR;1;20260804;212800;79.75;79.82;79.74;79.81;717
BR;1;20260804;212900;79.81;79.82;79.75;79.78;814
BR;1;20260804;213000;79.76;79.77;79.74;79.76;231
BR;1;20260804;213100;79.74;79.77;79.72;79.74;182
BR;1;20260804;213200;79.74;79.74;79.68;79.7;198
BR;1;20260804;213300;79.72;79.8;79.72;79.76;60
BR;1;20260804;213400;79.77;79.86;79.77;79.84;1442
BR;1;20260804;213500;79.85;79.88;79.82;79.82;551
BR;1;20260804;213600;79.82;79.94;79.81;79.91;515
BR;1;20260804;213700;79.89;79.92;79.85;79.89;331
BR;1;20260804;213800;79.87;79.96;79.87;79.92;507
BR;1;20260804;213900;79.92;79.96;79.92;79.96;192
BR;1;20260804;214000;79.95;79.99;79.91;79.92;629
BR;1;20260804;214100;79.92;79.95;79.89;79.9;265
BR;1;20260804;214200;79.92;79.95;79.9;79.91;179
BR;1;20260804;214300;79.89;79.89;79.86;79.86;275
BR;1;20260804;214400;79.87;79.88;79.86;79.88;30
BR;1;20260804;214500;79.87;79.89;79.85;79.88;75
BR;1;20260804;214600;79.9;79.9;79.87;79.87;66
BR;1;20260804;214700;79.89;79.89;79.84;79.84;90
BR;1;20260804;214800;79.84;79.86;79.79;79.86;254
BR;1;20260804;214900;79.88;79.89;79.82;79.84;54
BR;1;20260804;215000;79.85;79.85;79.82;79.84;26
BR;1;20260804;215100;79.83;79.83;79.78;79.78;190
BR;1;20260804;215200;79.77;79.8;79.76;79.8;165
BR;1;20260804;215300;79.8;79.82;79.79;79.8;101
BR;1;20260804;215400;79.8;79.8;79.78;79.78;38
BR;1;20260804;215500;79.79;79.82;79.78;79.79;111
BR;1;20260804;215600;79.8;79.82;79.8;79.82;88
BR;1;20260804;215700;79.82;79.82;79.78;79.78;131
BR;1;20260804;215800;79.78;79.81;79.77;79.77;205
BR;1;20260804;215900;79.77;79.81;79.77;79.8;166
BR;1;20260804;220000;79.78;79.8;79.76;79.76;165
BR;1;20260804;220100;79.75;79.75;79.68;79.7;349
BR;1;20260804;220200;79.71;79.8;79.7;79.8;289
BR;1;20260804;220300;79.78;79.83;79.78;79.83;191
BR;1;20260804;220400;79.82;79.83;79.79;79.79;66
BR;1;20260804;220500;79.8;79.81;79.77;79.77;204
BR;1;20260804;220600;79.77;79.83;79.77;79.82;160
BR;1;20260804;220700;79.81;79.84;79.81;79.83;72
BR;1;20260804;220800;79.83;79.83;79.77;79.77;85
BR;1;20260804;220900;79.77;79.77;79.76;79.76;125
BR;1;20260804;221000;79.77;79.77;79.76;79.76;23
BR;1;20260804;221100;79.76;79.79;79.75;79.78;321
BR;1;20260804;221200;79.77;79.77;79.74;79.75;310
BR;1;20260804;221300;79.75;79.76;79.75;79.76;103
BR;1;20260804;221400;79.75;79.77;79.74;79.76;155
BR;1;20260804;221500;79.75;79.76;79.74;79.74;114
BR;1;20260804;221600;79.74;79.75;79.72;79.72;134
BR;1;20260804;221700;79.73;79.77;79.73;79.75;279
BR;1;20260804;221800;79.75;79.76;79.73;79.73;301
