<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260505;163700;111.84;111.85;111.71;111.78;1311
BR;1;20260505;163800;111.8;111.93;111.8;111.9;2477
BR;1;20260505;163900;111.9;111.92;111.78;111.81;1116
BR;1;20260505;164000;111.79;111.83;111.68;111.73;898
BR;1;20260505;164100;111.72;111.75;111.67;111.68;219
BR;1;20260505;164200;111.69;111.8;111.66;111.72;636
BR;1;20260505;164300;111.7;111.84;111.65;111.79;499
BR;1;20260505;164400;111.8;111.8;111.54;111.58;1284
BR;1;20260505;164500;111.6;111.73;111.56;111.56;471
BR;1;20260505;164600;111.59;111.63;111.55;111.55;1192
BR;1;20260505;164700;111.56;111.56;111.42;111.44;3298
BR;1;20260505;164800;111.44;111.49;111.41;111.46;1682
BR;1;20260505;164900;111.45;111.58;111.41;111.55;799
BR;1;20260505;165000;111.55;111.55;111.34;111.41;1255
BR;1;20260505;165100;111.39;111.49;111.37;111.46;510
BR;1;20260505;165200;111.48;111.54;111.46;111.49;565
BR;1;20260505;165300;111.49;111.56;111.44;111.46;782
BR;1;20260505;165400;111.47;111.6;111.47;111.55;978
BR;1;20260505;165500;111.55;111.63;111.51;111.61;1043
BR;1;20260505;165600;111.61;111.71;111.54;111.7;655
BR;1;20260505;165700;111.7;111.72;111.53;111.56;1321
BR;1;20260505;165800;111.55;111.57;111.4;111.42;737
BR;1;20260505;165900;111.42;111.47;111.38;111.39;1143
BR;1;20260505;170000;111.38;111.54;111.38;111.45;1513
BR;1;20260505;170100;111.43;111.46;111.13;111.17;4876
BR;1;20260505;170200;111.17;111.27;111.11;111.27;2257
BR;1;20260505;170300;111.26;111.28;111.12;111.18;2570
BR;1;20260505;170400;111.17;111.17;111;111.05;4091
BR;1;20260505;170500;111.07;111.24;111.03;111.18;3517
BR;1;20260505;170600;111.18;111.2;110.95;111.07;2606
BR;1;20260505;170700;111.07;111.07;110.92;110.96;1780
BR;1;20260505;170800;110.95;110.96;110.41;110.7;15032
BR;1;20260505;170900;110.69;110.92;110.69;110.86;3096
BR;1;20260505;171000;110.85;110.9;110.7;110.89;3876
BR;1;20260505;171100;110.88;110.95;110.86;110.93;3063
BR;1;20260505;171200;110.92;111;110.92;110.96;5371
BR;1;20260505;171300;110.98;111.75;110.83;111.31;23846
BR;1;20260505;171400;111.32;111.98;111.31;111.84;18239
BR;1;20260505;171500;111.82;112.08;111.71;111.85;16477
BR;1;20260505;171600;111.83;112.08;111.81;111.94;11025
BR;1;20260505;171700;111.93;111.97;111.6;111.62;6951
BR;1;20260505;171800;111.63;112.29;111.56;112.11;22129
BR;1;20260505;171900;112.12;112.13;111.88;112.06;2791
BR;1;20260505;172000;112.06;112.1;111.92;112.06;3535
BR;1;20260505;172100;112.07;112.08;111.92;112.01;2091
BR;1;20260505;172200;112;112;111.43;111.59;7280
BR;1;20260505;172300;111.6;111.8;111.53;111.78;4364
BR;1;20260505;172400;111.78;111.78;111.55;111.58;3171
BR;1;20260505;172500;111.58;111.62;111.41;111.62;5266
BR;1;20260505;172600;111.63;111.65;111.48;111.55;1193
BR;1;20260505;172700;111.55;111.57;111.41;111.45;757
BR;1;20260505;172800;111.45;111.47;111.32;111.39;1784
BR;1;20260505;172900;111.41;111.47;111.32;111.37;1372
BR;1;20260505;173000;111.38;111.5;111.33;111.5;1304
BR;1;20260505;173100;111.51;111.7;111.5;111.63;2037
BR;1;20260505;173200;111.62;111.64;111.53;111.59;1491
BR;1;20260505;173300;111.59;111.81;111.56;111.77;2083
BR;1;20260505;173400;111.77;111.8;111.56;111.6;1884
BR;1;20260505;173500;111.6;111.75;111.54;111.74;1114
BR;1;20260505;173600;111.73;111.73;111.56;111.67;1462
BR;1;20260505;173700;111.67;111.73;111.6;111.62;546
BR;1;20260505;173800;111.6;111.67;111.5;111.51;911
BR;1;20260505;173900;111.51;111.59;111.46;111.5;721
BR;1;20260505;174000;111.5;111.61;111.37;111.52;1308
BR;1;20260505;174100;111.52;111.55;111.22;111.29;3727
BR;1;20260505;174200;111.27;111.36;111.26;111.34;978
BR;1;20260505;174300;111.35;111.37;111.26;111.31;1526
BR;1;20260505;174400;111.32;111.59;111.3;111.56;1178
BR;1;20260505;174500;111.57;111.61;111.49;111.56;1057
BR;1;20260505;174600;111.55;111.61;111.48;111.55;897
BR;1;20260505;174700;111.56;111.79;111.53;111.79;2065
BR;1;20260505;174800;111.8;111.93;111.43;111.46;4261
BR;1;20260505;174900;111.48;111.5;111.34;111.43;841
BR;1;20260505;175000;111.42;111.52;111.41;111.52;460
BR;1;20260505;175100;111.51;111.66;111.51;111.64;700
BR;1;20260505;175200;111.64;111.64;111.52;111.52;517
BR;1;20260505;175300;111.54;111.57;111.46;111.53;928
BR;1;20260505;175400;111.52;111.57;111.34;111.53;704
BR;1;20260505;175500;111.49;111.49;111.22;111.37;1542
BR;1;20260505;175600;111.38;111.38;111.2;111.2;548
BR;1;20260505;175700;111.2;111.41;111.19;111.37;828
BR;1;20260505;175800;111.38;111.38;111.31;111.32;416
BR;1;20260505;175900;111.33;111.33;111.21;111.25;344
BR;1;20260505;180000;111.24;111.3;111.11;111.2;2496
BR;1;20260505;180100;111.18;111.39;111.16;111.18;1585
BR;1;20260505;180200;111.18;111.25;111.17;111.24;401
BR;1;20260505;180300;111.24;111.24;111.11;111.12;357
BR;1;20260505;180400;111.13;111.18;111.04;111.08;1901
BR;1;20260505;180500;111.05;111.15;111.02;111.13;1341
BR;1;20260505;180600;111.14;111.19;110.91;110.99;3433
BR;1;20260505;180700;110.99;111;110.77;110.89;6999
BR;1;20260505;180800;110.9;110.96;110.85;110.9;1156
BR;1;20260505;180900;110.9;111.07;110.83;111.03;2402
BR;1;20260505;181000;111.02;111.15;110.96;111.11;1801
BR;1;20260505;181100;111.11;111.14;110.93;110.96;800
BR;1;20260505;181200;110.96;111;110.83;110.96;1306
BR;1;20260505;181300;110.97;111.1;110.92;111.1;592
BR;1;20260505;181400;111.05;111.13;110.94;111.11;1773
BR;1;20260505;181500;111.1;111.12;110.98;111.08;411
BR;1;20260505;181600;111.08;111.12;111.06;111.11;564
BR;1;20260505;181700;111.1;111.1;111.01;111.06;623
BR;1;20260505;181800;111.06;111.19;111.06;111.17;1782
BR;1;20260505;181900;111.17;111.22;111.11;111.22;1078
BR;1;20260505;182000;111.23;111.47;111.22;111.46;2831
BR;1;20260505;182100;111.47;111.47;111.31;111.37;1390
BR;1;20260505;182200;111.34;111.36;111.27;111.33;1302
BR;1;20260505;182300;111.34;111.43;111.32;111.34;862
BR;1;20260505;182400;111.33;111.57;111.33;111.57;1303
BR;1;20260505;182500;111.57;111.6;111.46;111.6;1232
BR;1;20260505;182600;111.59;111.65;111.39;111.42;2044
BR;1;20260505;182700;111.43;111.44;111.27;111.42;951
BR;1;20260505;182800;111.42;111.58;111.36;111.52;1762
BR;1;20260505;182900;111.55;111.61;111.04;111.04;2077
BR;1;20260505;183000;111.06;111.15;110.8;110.95;4974
BR;1;20260505;183100;110.96;110.98;110.85;110.96;1494
BR;1;20260505;183200;110.95;111.13;110.88;111.13;987
BR;1;20260505;183300;111.12;111.22;111;111.11;4010
BR;1;20260505;183400;111.12;111.14;111.04;111.04;530
BR;1;20260505;183500;111.03;111.03;110.71;110.79;3893
BR;1;20260505;183600;110.8;110.81;110.66;110.79;3041
BR;1;20260505;183700;110.79;110.91;110.77;110.82;1776
BR;1;20260505;183800;110.84;110.86;110.71;110.75;767
BR;1;20260505;183900;110.74;110.93;110.71;110.74;2244
BR;1;20260505;184000;110.72;110.9;110.72;110.87;876
BR;1;20260505;184100;110.87;110.89;110.79;110.8;547
BR;1;20260505;184200;110.79;110.82;110.68;110.82;1026
BR;1;20260505;184300;110.81;110.81;110.63;110.63;901
BR;1;20260505;184400;110.65;110.81;110.62;110.79;769
BR;1;20260505;184500;110.78;110.78;110.65;110.75;773
BR;1;20260505;184600;110.75;110.76;110.24;110.41;9838
BR;1;20260505;184700;110.41;110.54;110.35;110.54;3492
BR;1;20260505;184800;110.54;110.68;110.46;110.68;1548
BR;1;20260505;184900;110.67;110.72;110.51;110.52;1019
BR;1;20260505;185000;110.52;110.58;110.44;110.55;1639
BR;1;20260505;185100;110.55;110.6;110.51;110.6;856
BR;1;20260505;185200;110.58;110.68;110.54;110.68;1324
BR;1;20260505;185300;110.67;110.93;110.65;110.82;4119
BR;1;20260505;185400;110.81;110.84;110.72;110.72;1215
BR;1;20260505;185500;110.71;110.94;110.71;110.91;1894
BR;1;20260505;185600;110.92;110.93;110.85;110.9;665
BR;1;20260505;185700;110.9;110.98;110.9;110.93;675
BR;1;20260505;185800;110.93;110.97;110.87;110.9;861
BR;1;20260505;185900;110.91;110.92;110.81;110.91;1037
BR;1;20260505;190000;110.92;111.13;110.89;111.12;2147
BR;1;20260505;190100;111.12;111.2;111.1;111.15;4903
BR;1;20260505;190200;111.16;111.16;110.96;111.01;2599
BR;1;20260505;190300;111.02;111.1;111.01;111.07;1018
BR;1;20260505;190400;111.07;111.08;111;111.03;474
BR;1;20260505;190500;111.01;111.04;110.98;111.04;493
BR;1;20260505;190600;111.04;111.06;110.94;111.04;1049
BR;1;20260505;190700;111.05;111.06;110.97;111.01;281
BR;1;20260505;190800;111.02;111.04;110.9;110.9;523
BR;1;20260505;190900;110.91;110.93;110.84;110.89;2344
BR;1;20260505;191000;110.9;111.03;110.88;110.97;1382
BR;1;20260505;191100;110.98;110.98;110.9;110.91;795
BR;1;20260505;191200;110.91;111.01;110.84;111;385
BR;1;20260505;191300;111;111;110.82;110.82;1434
BR;1;20260505;191400;110.82;110.85;110.8;110.8;1237
BR;1;20260505;191500;110.8;110.83;110.78;110.81;2063
BR;1;20260505;191600;110.82;110.82;110.71;110.75;1000
BR;1;20260505;191700;110.76;110.82;110.72;110.82;1125
BR;1;20260505;191800;110.81;110.85;110.73;110.73;408
BR;1;20260505;191900;110.73;110.8;110.72;110.78;342
BR;1;20260505;192000;110.77;110.89;110.72;110.84;545
BR;1;20260505;192100;110.84;110.87;110.8;110.85;580
BR;1;20260505;192200;110.85;110.88;110.77;110.79;602
BR;1;20260505;192300;110.78;110.86;110.78;110.85;260
BR;1;20260505;192400;110.84;110.92;110.83;110.91;521
BR;1;20260505;192500;110.93;110.94;110.86;110.9;541
BR;1;20260505;192600;110.9;110.93;110.87;110.88;584
BR;1;20260505;192700;110.9;111.05;110.89;111.05;1312
BR;1;20260505;192800;111.05;111.11;110.88;110.94;1201
BR;1;20260505;192900;110.93;110.99;110.92;110.99;234
BR;1;20260505;193000;110.99;111.11;110.99;111.09;458
BR;1;20260505;193100;111.09;111.15;110.97;110.99;3265
BR;1;20260505;193200;111.01;111.06;111;111.06;812
BR;1;20260505;193300;111.05;111.07;111.01;111.01;436
BR;1;20260505;193400;111;111.09;111;111.01;178
BR;1;20260505;193500;111.02;111.03;110.85;110.88;1220
BR;1;20260505;193600;110.87;110.93;110.85;110.89;335
BR;1;20260505;193700;110.87;110.91;110.81;110.84;284
BR;1;20260505;193800;110.83;110.83;110.63;110.68;1337
BR;1;20260505;193900;110.69;110.81;110.64;110.81;789
BR;1;20260505;194000;110.81;110.92;110.75;110.92;2591
BR;1;20260505;194100;110.93;110.94;110.85;110.87;526
BR;1;20260505;194200;110.86;110.97;110.84;110.95;680
BR;1;20260505;194300;110.96;110.97;110.83;110.83;593
BR;1;20260505;194400;110.82;110.82;110.68;110.78;475
BR;1;20260505;194500;110.77;110.87;110.75;110.85;240
BR;1;20260505;194600;110.84;110.9;110.79;110.79;297
BR;1;20260505;194700;110.8;110.85;110.75;110.75;149
BR;1;20260505;194800;110.74;110.79;110.72;110.77;177
BR;1;20260505;194900;110.76;110.84;110.75;110.82;200
BR;1;20260505;195000;110.83;110.83;110.78;110.78;574
BR;1;20260505;195100;110.78;110.83;110.78;110.82;1044
BR;1;20260505;195200;110.79;110.85;110.78;110.85;212
BR;1;20260505;195300;110.86;110.92;110.83;110.85;549
BR;1;20260505;195400;110.88;110.97;110.88;110.96;486
BR;1;20260505;195500;110.96;111.01;110.93;110.96;3301
BR;1;20260505;195600;110.97;111.12;110.97;111.08;1005
BR;1;20260505;195700;111.09;111.19;111.07;111.19;1160
BR;1;20260505;195800;111.2;111.2;111.1;111.15;2763
BR;1;20260505;195900;111.15;111.15;111.12;111.12;409
BR;1;20260505;200000;111.12;111.14;111.1;111.11;238
BR;1;20260505;200100;111.12;111.2;110.98;111;1502
BR;1;20260505;200200;110.98;111.07;110.95;110.99;1282
BR;1;20260505;200300;110.99;111.04;110.88;110.93;357
BR;1;20260505;200400;110.95;110.97;110.86;110.91;457
BR;1;20260505;200500;110.93;110.93;110.8;110.81;776
BR;1;20260505;200600;110.82;110.96;110.8;110.96;462
BR;1;20260505;200700;110.96;111.07;110.92;111.02;429
BR;1;20260505;200800;111.01;111.02;110.93;110.97;191
BR;1;20260505;200900;110.97;111;110.93;110.96;681
BR;1;20260505;201000;110.96;111.06;110.96;111.02;623
BR;1;20260505;201100;111.03;111.03;110.88;110.91;548
BR;1;20260505;201200;110.91;110.94;110.9;110.93;266
BR;1;20260505;201300;110.91;110.91;110.81;110.84;500
BR;1;20260505;201400;110.84;110.84;110.71;110.77;1458
BR;1;20260505;201500;110.77;110.79;110.72;110.72;523
BR;1;20260505;201600;110.73;110.73;110.49;110.56;2937
BR;1;20260505;201700;110.57;110.65;110.51;110.59;1046
BR;1;20260505;201800;110.59;110.66;110.54;110.64;1106
BR;1;20260505;201900;110.64;110.64;110.54;110.54;723
BR;1;20260505;202000;110.54;110.65;110.45;110.63;1884
BR;1;20260505;202100;110.63;110.69;110.55;110.57;758
BR;1;20260505;202200;110.58;110.65;110.57;110.64;863
BR;1;20260505;202300;110.64;110.69;110.61;110.68;578
BR;1;20260505;202400;110.68;110.69;110.64;110.68;129
BR;1;20260505;202500;110.68;110.69;110.61;110.66;340
BR;1;20260505;202600;110.64;110.69;110.64;110.65;249
BR;1;20260505;202700;110.64;110.65;110.59;110.59;241
BR;1;20260505;202800;110.58;110.59;110.46;110.51;1103
BR;1;20260505;202900;110.5;110.53;110.45;110.45;605
BR;1;20260505;203000;110.47;110.47;110.29;110.42;3171
BR;1;20260505;203100;110.43;110.47;110.37;110.46;420
BR;1;20260505;203200;110.44;110.44;110.31;110.38;980
BR;1;20260505;203300;110.4;110.41;110.31;110.31;1435
BR;1;20260505;203400;110.31;110.34;110.2;110.3;4373
BR;1;20260505;203500;110.3;110.36;110.23;110.34;1119
BR;1;20260505;203600;110.34;110.35;110.24;110.25;789
BR;1;20260505;203700;110.24;110.39;110.24;110.38;899
BR;1;20260505;203800;110.37;110.43;110.35;110.35;709
BR;1;20260505;203900;110.34;110.37;110.28;110.35;475
BR;1;20260505;204000;110.35;110.36;110.11;110.12;2525
BR;1;20260505;204100;110.12;110.25;110.11;110.17;1358
BR;1;20260505;204200;110.16;110.19;110.12;110.14;752
BR;1;20260505;204300;110.15;110.16;110.13;110.16;1350
BR;1;20260505;204400;110.14;110.24;110.14;110.22;775
BR;1;20260505;204500;110.23;110.27;110.14;110.27;1113
BR;1;20260505;204600;110.27;110.32;110.22;110.24;1473
BR;1;20260505;204700;110.24;110.35;110.21;110.32;822
BR;1;20260505;204800;110.33;110.4;110.3;110.31;778
BR;1;20260505;204900;110.3;110.37;110.3;110.34;798
BR;1;20260505;205000;110.36;110.4;110.36;110.4;643
BR;1;20260505;205100;110.39;110.41;110.31;110.31;898
BR;1;20260505;205200;110.32;110.37;110.31;110.34;1002
BR;1;20260505;205300;110.34;110.4;110.34;110.39;590
BR;1;20260505;205400;110.39;110.58;110.38;110.56;3927
BR;1;20260505;205500;110.57;110.6;110.5;110.58;1919
BR;1;20260505;205600;110.58;110.58;110.5;110.52;527
BR;1;20260505;205700;110.53;110.58;110.48;110.48;388
BR;1;20260505;205800;110.52;110.56;110.47;110.54;1118
BR;1;20260505;205900;110.52;110.52;110.47;110.5;400
BR;1;20260505;210000;110.51;110.55;110.36;110.41;1757
BR;1;20260505;210100;110.41;110.63;110.38;110.6;3569
BR;1;20260505;210200;110.58;110.59;110.51;110.53;642
BR;1;20260505;210300;110.55;110.56;110.49;110.55;1115
BR;1;20260505;210400;110.55;110.59;110.49;110.58;660
BR;1;20260505;210500;110.58;110.59;110.51;110.54;434
BR;1;20260505;210600;110.54;110.55;110.41;110.41;647
BR;1;20260505;210700;110.41;110.47;110.28;110.37;2617
BR;1;20260505;210800;110.39;110.44;110.37;110.43;482
BR;1;20260505;210900;110.44;110.6;110.44;110.57;1452
BR;1;20260505;211000;110.56;110.6;110.53;110.56;542
BR;1;20260505;211100;110.54;110.54;110.46;110.54;191
BR;1;20260505;211200;110.52;110.54;110.5;110.51;142
BR;1;20260505;211300;110.51;110.55;110.51;110.54;423
BR;1;20260505;211400;110.53;110.57;110.53;110.56;193
BR;1;20260505;211500;110.57;110.68;110.57;110.66;821
BR;1;20260505;211600;110.68;110.76;110.67;110.72;1691
BR;1;20260505;211700;110.71;110.73;110.68;110.7;426
BR;1;20260505;211800;110.7;110.73;110.65;110.67;568
BR;1;20260505;211900;110.65;110.68;110.61;110.66;629
BR;1;20260505;212000;110.65;110.69;110.62;110.68;805
BR;1;20260505;212100;110.66;110.67;110.55;110.6;742
BR;1;20260505;212200;110.59;110.6;110.51;110.55;517
BR;1;20260505;212300;110.54;110.55;110.51;110.52;119
BR;1;20260505;212400;110.53;110.57;110.5;110.54;160
BR;1;20260505;212500;110.58;110.6;110.55;110.59;128
BR;1;20260505;212600;110.6;110.62;110.52;110.6;714
BR;1;20260505;212700;110.59;110.65;110.58;110.59;941
BR;1;20260505;212800;110.58;110.58;110.23;110.25;3753
BR;1;20260505;212900;110.24;110.25;110.03;110.15;5274
BR;1;20260505;213000;110.14;110.23;110.11;110.12;1990
BR;1;20260505;213100;110.12;110.27;110.1;110.15;1723
BR;1;20260505;213200;110.17;110.25;110.16;110.25;495
BR;1;20260505;213300;110.24;110.28;110.18;110.28;772
BR;1;20260505;213400;110.27;110.37;110.25;110.36;1032
BR;1;20260505;213500;110.36;110.38;110.35;110.37;484
BR;1;20260505;213600;110.38;110.38;110.32;110.33;436
BR;1;20260505;213700;110.33;110.33;110.21;110.28;1001
BR;1;20260505;213800;110.28;110.28;110.22;110.24;259
BR;1;20260505;213900;110.25;110.28;110.24;110.28;181
BR;1;20260505;214000;110.28;110.28;110.22;110.26;229
BR;1;20260505;214100;110.24;110.27;110.24;110.26;137
BR;1;20260505;214200;110.26;110.26;110.23;110.24;79
BR;1;20260505;214300;110.24;110.26;110.2;110.2;547
BR;1;20260505;214400;110.2;110.24;110.2;110.23;101
BR;1;20260505;214500;110.22;110.24;110.21;110.21;415
BR;1;20260505;214600;110.2;110.21;110.16;110.17;243
BR;1;20260505;214700;110.17;110.18;110.08;110.11;1044
BR;1;20260505;214800;110.11;110.16;110.08;110.14;1221
BR;1;20260505;214900;110.14;110.24;110.13;110.23;637
BR;1;20260505;215000;110.22;110.25;110.22;110.23;284
BR;1;20260505;215100;110.23;110.23;110.15;110.18;165
BR;1;20260505;215200;110.2;110.21;110.14;110.14;104
BR;1;20260505;215300;110.15;110.21;110.15;110.21;151
BR;1;20260505;215400;110.18;110.19;110.16;110.16;141
BR;1;20260505;215500;110.16;110.2;110.16;110.19;404
BR;1;20260505;215600;110.19;110.19;110.12;110.12;660
BR;1;20260505;215700;110.12;110.18;110.09;110.18;784
BR;1;20260505;215800;110.15;110.18;110.12;110.17;299
BR;1;20260505;215900;110.16;110.16;110.12;110.15;375
BR;1;20260505;220000;110.15;110.19;110.15;110.18;220
BR;1;20260505;220100;110.18;110.2;110.11;110.19;1105
BR;1;20260505;220200;110.19;110.28;110.19;110.24;719
BR;1;20260505;220300;110.23;110.29;110.23;110.29;270
BR;1;20260505;220400;110.29;110.29;110.22;110.26;149
BR;1;20260505;220500;110.26;110.3;110.26;110.28;224
BR;1;20260505;220600;110.28;110.28;110.19;110.19;306
BR;1;20260505;220700;110.18;110.22;110.18;110.19;149
BR;1;20260505;220800;110.19;110.22;110.16;110.22;285
BR;1;20260505;220900;110.22;110.23;110.17;110.2;142
BR;1;20260505;221000;110.19;110.23;110.18;110.22;685
BR;1;20260505;221100;110.21;110.21;110.17;110.17;270
BR;1;20260505;221200;110.19;110.23;110.17;110.23;232
BR;1;20260505;221300;110.22;110.23;110.2;110.22;138
BR;1;20260505;221400;110.23;110.3;110.23;110.3;695
BR;1;20260505;221500;110.3;110.3;110.27;110.29;187
BR;1;20260505;221600;110.29;110.34;110.29;110.32;462
BR;1;20260505;221700;110.32;110.36;110.31;110.36;255
BR;1;20260505;221800;110.36;110.38;110.35;110.35;134
BR;1;20260505;221900;110.35;110.36;110.34;110.34;136
BR;1;20260505;222000;110.35;110.35;110.32;110.35;247
BR;1;20260505;222100;110.35;110.35;110.31;110.33;404
BR;1;20260505;222200;110.31;110.32;110.29;110.31;833
BR;1;20260505;222300;110.31;110.37;110.31;110.36;215
BR;1;20260505;222400;110.36;110.36;110.32;110.34;90
BR;1;20260505;222500;110.33;110.35;110.33;110.34;81
BR;1;20260505;222600;110.34;110.39;110.34;110.37;583
BR;1;20260505;222700;110.36;110.4;110.35;110.4;368
BR;1;20260505;222800;110.4;110.4;110.35;110.39;350
BR;1;20260505;222900;110.39;110.44;110.39;110.44;393
BR;1;20260505;223000;110.45;110.52;110.45;110.48;813
BR;1;20260505;223100;110.48;110.57;110.48;110.57;571
BR;1;20260505;223200;110.57;110.57;110.52;110.56;589
BR;1;20260505;223300;110.55;110.55;110.47;110.49;734
BR;1;20260505;223400;110.49;110.52;110.46;110.52;888
BR;1;20260505;223500;110.54;110.63;110.54;110.63;1025
BR;1;20260505;223600;110.63;110.63;110.6;110.6;1007
BR;1;20260505;223700;110.61;110.63;110.6;110.61;1776
BR;1;20260505;223800;110.6;110.64;110.6;110.63;365
BR;1;20260505;223900;110.63;110.63;110.51;110.55;3165
BR;1;20260505;224000;110.55;110.61;110.55;110.6;626
BR;1;20260505;224100;110.59;110.65;110.52;110.57;569
BR;1;20260505;224200;110.58;110.67;110.57;110.67;1039
BR;1;20260505;224300;110.67;110.7;110.59;110.6;1073
BR;1;20260505;224400;110.59;110.63;110.59;110.62;503
BR;1;20260505;224500;110.62;110.71;110.62;110.68;256
BR;1;20260505;224600;110.67;110.7;110.61;110.62;416
BR;1;20260505;224700;110.63;110.68;110.63;110.67;186
BR;1;20260505;224800;110.68;110.7;110.67;110.68;196
BR;1;20260505;224900;110.69;110.7;110.66;110.69;177
BR;1;20260505;225000;110.69;110.75;110.69;110.73;525
BR;1;20260505;225100;110.72;110.75;110.67;110.74;456
BR;1;20260505;225200;110.75;110.78;110.74;110.78;524
BR;1;20260505;225300;110.78;110.81;110.77;110.79;1183
BR;1;20260505;225400;110.79;110.81;110.77;110.79;126
BR;1;20260505;225500;110.81;110.85;110.79;110.83;342
BR;1;20260505;225600;110.82;110.87;110.8;110.86;231
BR;1;20260505;225700;110.86;110.87;110.83;110.84;440
BR;1;20260505;225800;110.85;110.87;110.81;110.81;244
BR;1;20260505;225900;110.82;110.83;110.76;110.76;670
BR;1;20260505;230000;110.77;110.79;110.73;110.77;424
BR;1;20260505;230100;110.76;110.76;110.68;110.68;1174
BR;1;20260505;230200;110.69;110.69;110.61;110.61;592
BR;1;20260505;230300;110.62;110.65;110.61;110.65;258
BR;1;20260505;230400;110.64;110.65;110.58;110.59;546
BR;1;20260505;230500;110.58;110.59;110.56;110.56;210
BR;1;20260505;230600;110.56;110.63;110.55;110.6;419
BR;1;20260505;230700;110.6;110.61;110.58;110.59;108
BR;1;20260505;230800;110.6;110.68;110.6;110.67;439
